"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"DE1_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"DE2_T2"	"DE30_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"ES1_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES28_T2"	"ES29_T2"	"ES2_T2"	"ES30_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE1_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE2_T2"	"SE30_T2"	"SE3_T2"	"SE4_T2"	"SE5_T2"	"SE6_T2"	"SE7_T2"	"SE8_T2"	"SE9_T2"
"AGS69155.1"	4	34	68	57	26	39	30	23	27	15	7	1	10	25	44	17	65	60	59	12	41	0	12	13	34	40	72	17	50	10	74	42	58	30	78	110	47	78	58	28	102	14	6	39	31	36	29	12	47	0	68	34	0	20	39	68	18	97	38	44	73	51	17	26	38	0	7	18	41	55	35	61	40	87	82	79	68	68	30	45	51	84	139	80	29	19	28	34	49	84
"SBT41712.1"	73	220	135	94	165	166	77	138	101	92	92	64	71	41	52	62	54	252	31	47	108	201	101	120	93	82	109	50	53	37	619	368	622	497	1056	878	747	709	858	345	590	701	619	441	522	421	570	317	481	2	644	316	169	459	614	588	401	667	264	868	50	101	202	165	297	141	55	92	104	112	121	143	132	177	176	118	161	171	94	219	195	165	95	156	209	128	206	115	157	164
"AGG87852.1"	101	67	135	104	34	24	79	53	59	26	12	0	30	67	23	31	47	37	13	30	57	35	27	74	20	49	52	174	138	103	33	9	24	135	124	129	25	53	50	45	81	198	115	33	45	61	81	1	24	0	51	72	0	92	52	58	152	42	60	21	121	114	203	40	64	117	56	87	21	6	164	21	14	83	4	28	9	34	9	82	63	98	34	70	77	42	91	241	748	220
"SBV25227.1"	439	269	443	67	158	26	145	105	170	311	75	334	378	239	307	312	62	95	58	11	30	194	69	182	373	279	561	230	163	183	388	266	245	197	222	174	236	201	267	178	63	387	245	230	168	150	215	224	162	0	197	236	0	83	209	154	179	100	167	204	22	33	41	115	108	260	311	249	253	22	190	40	40	25	41	42	32	34	63	31	108	37	277	23	165	84	223	27	81	45
"CCK25639.1"	17	29	46	26	31	22	9	17	4	0	12	39	22	18	15	19	1	2	8	14	10	15	2	19	40	14	26	6	33	5	101	65	77	56	70	93	38	113	79	42	106	34	44	23	75	20	25	39	57	0	96	63	20	57	86	71	52	104	102	239	19	29	31	0	45	12	0	0	0	4	28	24	13	0	24	3	23	33	12	7	19	30	21	24	22	11	22	25	25	43
"ADB38323.1"	110	53	108	128	72	109	131	104	72	146	157	114	109	89	148	160	112	148	91	100	129	112	157	104	147	145	161	143	136	112	74	72	88	18	78	62	57	58	107	69	74	34	33	58	121	19	97	22	66	0	37	103	0	65	105	64	23	51	31	68	168	160	220	108	189	146	122	166	125	127	110	95	131	87	169	135	146	117	78	89	122	83	124	95	115	61	146	101	147	127
"AEB46474.1"	34	49	55	17	36	44	10	29	28	13	17	30	35	11	28	34	0	1	4	2	1	40	20	24	35	52	4	33	55	33	255	247	416	333	394	459	311	347	337	121	256	183	408	223	227	159	220	194	340	0	172	132	8	326	187	192	153	279	200	583	3	14	25	26	47	33	38	10	30	35	57	41	18	41	91	56	30	19	35	19	36	6	37	9	28	43	13	19	21	10
"SEH57504.1"	53	98	51	4	9	10	2	5	26	39	0	28	35	50	17	10	32	23	7	19	25	22	37	10	12	18	29	30	77	27	26	40	26	1	108	49	73	71	47	63	31	78	67	75	86	48	51	47	59	0	153	23	0	16	29	17	17	24	22	27	50	6	122	29	10	24	46	59	25	52	22	56	55	79	58	74	12	34	40	33	21	19	49	39	24	7	7	37	51	43
"AGZ41885.1"	68	102	91	41	102	77	35	127	41	75	81	46	63	39	36	11	10	47	34	39	78	125	59	122	105	31	51	39	88	84	173	216	419	184	266	239	122	217	323	99	410	268	161	233	187	236	180	171	108	0	180	194	74	282	238	90	74	324	312	415	88	35	61	174	110	96	69	100	67	97	91	84	116	148	123	64	30	11	53	297	276	40	182	62	37	46	63	84	43	132
"AIR98288.1"	103	59	101	66	79	44	39	28	24	22	29	20	50	42	27	14	18	7	21	4	13	15	11	39	23	37	68	26	26	9	258	202	283	50	51	45	88	66	98	92	99	76	77	60	83	40	83	66	112	0	58	147	165	369	67	51	161	351	162	821	38	15	6	39	59	44	11	13	12	25	82	0	25	19	24	7	25	7	5	137	133	27	60	75	50	67	23	10	0	18
"AGA31024.1"	200	139	145	70	199	151	169	189	150	203	154	318	187	143	140	239	191	176	116	193	145	154	161	181	160	198	181	149	143	181	148	102	128	137	130	162	185	141	105	139	196	205	143	180	94	182	183	120	194	0	123	121	39	107	161	122	106	189	115	73	83	203	264	227	229	235	195	282	148	75	152	179	149	176	132	112	156	178	191	110	172	90	136	168	140	180	184	164	219	148
"AMY02224.1"	66	64	47	114	215	128	54	100	151	59	43	84	38	33	44	131	71	53	122	221	103	55	162	58	57	62	56	51	50	54	52	68	76	123	75	121	66	86	106	64	219	56	20	52	5	75	46	13	41	0	121	79	0	126	33	100	47	65	86	54	37	92	130	78	122	108	64	12	57	98	113	103	106	75	40	72	177	200	161	152	150	76	78	59	84	132	54	72	146	173
"ADB29604.1"	101	113	175	43	52	34	81	65	97	63	40	24	24	87	69	109	17	63	24	13	7	44	11	19	98	83	70	71	82	71	549	1080	870	938	934	1705	700	1847	936	495	540	1159	1192	1057	953	952	393	383	610	0	554	268	186	752	758	792	343	1308	701	1591	32	9	23	144	104	113	48	42	23	17	78	5	15	52	30	12	22	11	11	27	155	61	172	9	22	35	59	3	2	8
"AMY10648.1"	21	39	14	36	23	28	51	43	41	30	72	42	81	44	54	63	63	64	34	31	74	49	22	31	42	90	67	49	59	84	79	39	47	46	37	23	15	44	21	35	14	20	29	15	18	43	56	27	53	0	38	35	0	54	56	79	18	74	51	14	49	38	35	23	33	69	20	33	17	35	58	47	22	33	48	32	21	16	14	44	15	19	23	51	21	42	58	21	11	11
"AMO94571.1"	204	160	123	88	220	161	188	201	209	116	101	294	126	191	150	279	195	243	197	94	76	149	98	291	133	78	157	98	196	165	143	116	190	31	31	44	61	59	59	71	126	86	86	47	42	110	15	44	44	0	23	171	0	207	165	110	105	119	145	162	16	54	44	129	58	45	63	50	119	147	54	56	165	171	90	218	114	81	80	108	163	73	132	89	84	165	86	71	89	124
"AJP02168.1"	0	19	14	38	54	38	41	44	36	11	201	33	24	26	6	11	29	333	14	7	35	224	31	291	15	16	23	7	10	15	414	407	724	212	670	537	331	374	446	441	600	197	331	391	275	296	403	302	305	0	644	364	97	452	741	744	472	565	544	1019	9	94	86	93	86	75	50	21	10	30	243	48	45	61	113	32	53	86	46	17	7	155	0	54	114	276	70	70	185	281
"SCG47813.1"	54	76	130	5	37	36	84	54	108	64	62	25	47	96	42	79	22	154	49	22	19	103	35	65	93	93	137	71	73	58	91	144	211	62	751	445	148	283	106	146	274	207	209	68	92	49	4	63	58	0	373	72	55	174	140	116	114	350	59	18	9	2	3	77	24	40	176	24	89	17	25	13	65	166	115	67	18	44	25	73	59	42	183	16	41	9	140	25	0	16
"ADI15168.1"	40	42	95	59	88	7	38	86	29	69	77	77	88	86	66	40	62	63	79	22	32	34	37	53	39	39	39	97	44	24	26	11	17	18	5	18	15	13	24	20	43	6	39	17	43	16	2	20	36	0	33	41	12	28	27	23	19	8	22	10	68	39	22	60	98	25	86	72	42	23	51	46	48	22	16	38	28	33	58	14	47	42	46	36	39	77	26	20	11	89
"SDS26583.1"	37	29	10	51	30	19	18	27	11	20	17	46	22	8	12	9	14	76	6	22	31	36	20	61	3	4	21	13	37	33	168	72	90	144	218	208	92	277	148	288	72	222	172	169	156	172	92	83	59	3	119	61	18	114	145	205	174	246	155	455	12	11	27	32	27	28	20	12	45	29	40	22	33	18	32	9	36	22	47	7	29	26	9	29	26	12	6	31	34	26
"ARO87150.1"	200	82	176	36	48	19	31	22	18	14	25	23	42	17	20	38	83	69	65	37	44	40	36	55	18	23	56	95	97	74	25	13	6	54	67	51	6	76	28	40	0	27	60	13	48	11	24	0	8	0	12	41	6	19	29	10	15	6	24	13	20	4	24	46	20	38	69	64	16	15	48	32	39	12	32	15	38	35	34	7	53	38	90	9	40	73	82	11	17	10
"SCF26478.1"	119	172	141	68	116	72	118	123	74	109	83	97	59	96	49	80	44	45	31	41	40	77	56	65	98	102	115	106	60	39	200	220	345	185	355	327	228	494	315	372	214	431	402	279	269	308	252	186	258	0	383	174	84	129	263	180	205	323	257	293	22	49	60	61	50	154	105	58	102	64	131	75	67	56	47	42	17	21	25	267	235	47	257	66	97	63	125	10	45	16
"BAH37686.1"	25	22	27	22	22	31	53	10	41	70	51	30	79	5	72	24	38	29	22	21	7	16	12	21	21	34	36	24	2	1	63	99	36	36	98	50	59	53	16	57	122	66	52	116	62	62	49	32	77	0	28	119	5	139	56	25	60	52	51	13	32	10	1	12	8	4	5	4	21	24	47	52	23	16	29	15	10	35	37	23	54	19	10	21	39	18	2	27	8	72
"AHI02615.1"	19	5	23	14	7	7	33	36	38	15	43	14	21	47	15	28	7	1	15	37	4	56	17	36	20	12	29	0	20	18	159	65	332	362	530	453	423	848	466	292	2	486	329	403	446	321	345	193	255	0	915	135	27	38	338	272	298	132	78	119	98	115	58	30	29	26	15	52	3	42	19	79	36	89	27	91	64	41	34	43	62	61	32	59	13	40	21	74	71	78
"AMK22379.1"	6	0	1	10	52	24	12	18	41	19	12	0	3	18	0	29	26	58	10	17	4	14	30	16	11	7	36	0	11	16	301	186	221	97	50	99	50	85	57	37	279	114	62	50	37	92	79	101	148	0	27	180	15	400	48	80	64	210	198	144	121	117	147	20	13	25	21	23	4	45	84	8	19	38	41	104	75	78	82	31	70	27	6	13	8	13	6	118	107	93
"AGL17244.1"	8	49	8	5	49	25	0	21	21	0	3	12	12	0	0	12	0	38	11	7	41	21	11	31	0	0	1	0	68	20	133	82	245	13	154	288	115	160	217	64	182	132	107	205	110	194	115	112	62	0	96	98	82	230	103	62	72	40	203	216	9	14	14	17	23	18	0	29	0	34	1	52	64	88	58	19	15	31	12	17	38	0	25	10	4	14	0	36	4	7
"SBV30733.1"	36	74	133	57	52	55	60	60	43	76	1	65	56	52	10	30	23	96	46	18	20	61	23	48	124	101	187	21	81	21	307	298	388	29	243	332	114	213	169	105	306	129	140	159	104	117	64	71	120	0	213	176	22	305	148	111	128	289	134	319	32	33	63	74	68	48	110	234	209	83	21	17	51	70	56	57	64	49	12	65	138	64	218	65	32	29	39	88	31	72
"ADY62366.1"	81	95	112	72	60	40	89	58	86	111	101	129	63	118	90	80	109	67	88	48	55	53	86	95	66	89	93	46	98	127	93	56	18	74	106	58	74	116	60	41	70	48	140	125	103	120	73	49	59	0	50	58	0	71	37	93	48	50	57	49	64	68	118	65	95	76	78	124	135	53	111	79	84	44	93	103	37	46	71	87	80	85	85	100	76	45	68	28	39	66
"ABK01806.1"	61	66	36	132	82	73	145	125	98	124	89	215	116	45	32	55	126	318	168	50	50	74	44	131	40	42	34	30	54	28	124	284	281	44	363	395	228	383	688	167	258	300	351	220	204	239	246	139	368	0	488	241	44	242	433	441	420	374	456	523	12	22	114	22	96	36	15	39	38	111	28	56	77	134	92	35	64	29	14	56	75	18	39	7	52	58	22	76	89	52
"AOA72453.1"	35	44	44	24	17	56	60	21	45	51	69	51	29	60	35	55	47	16	11	33	39	20	24	40	82	68	55	10	21	25	106	80	23	6	7	67	22	23	5	28	31	8	46	11	18	74	0	0	13	0	25	12	0	26	3	0	38	25	23	13	101	59	17	51	25	35	10	14	49	37	13	36	35	15	8	2	44	24	4	18	51	52	12	48	26	2	27	34	6	39
"ADI06150.1"	29	102	37	69	40	61	71	66	62	199	75	149	92	49	33	69	34	44	40	0	18	285	0	229	92	62	81	41	7	39	77	86	179	43	137	5	21	18	53	24	184	89	97	153	105	292	187	63	77	0	242	50	0	133	159	117	134	9	126	130	11	21	0	57	166	101	55	8	49	192	48	126	190	122	71	30	30	27	6	52	24	0	64	56	62	101	71	19	2	4
"ADX71720.1"	8	32	29	16	16	10	5	6	14	3	29	96	47	1	31	61	17	65	40	0	12	19	0	46	14	20	0	11	39	29	104	91	103	22	145	129	98	111	303	44	80	33	91	47	76	89	86	57	187	0	116	83	0	117	113	206	90	162	211	86	0	3	26	4	22	0	5	30	9	30	16	5	16	30	9	6	16	24	8	0	7	2	16	4	32	54	34	17	8	4
"AHG92054.1"	22	0	12	0	52	46	7	11	46	38	34	64	15	34	25	37	27	16	6	9	15	67	0	39	16	32	16	12	33	59	37	84	31	26	47	17	17	0	22	0	176	0	6	28	34	3	17	0	57	0	6	24	0	88	34	30	19	83	82	0	0	0	0	37	29	40	22	8	40	3	38	11	10	28	14	2	14	19	9	12	30	0	37	31	29	24	35	15	4	11
"AOT57491.1"	49	80	53	23	51	29	64	58	24	37	44	62	41	28	33	27	7	54	20	13	9	42	0	87	34	49	31	81	59	29	140	154	140	1	122	74	94	81	41	83	314	117	91	64	104	106	92	31	78	0	99	228	11	158	26	66	44	53	25	78	62	0	32	204	101	80	42	59	46	5	183	0	0	6	0	5	8	16	12	91	132	127	203	71	97	62	171	19	53	11
"BAL88051.1"	8	42	61	12	36	1	11	35	0	4	26	30	14	0	44	0	0	0	0	3	33	23	0	11	37	36	36	11	24	40	37	53	51	46	139	65	127	171	170	130	82	51	94	61	59	77	59	103	78	0	129	40	34	29	29	77	61	15	87	92	28	38	12	7	14	13	33	0	17	34	5	7	23	8	9	4	7	6	5	22	28	17	15	35	9	14	21	14	0	19
"AMN47896.1"	29	29	42	44	35	108	107	72	45	70	52	87	39	32	93	100	38	57	45	22	52	45	48	115	36	71	107	46	33	35	50	5	9	0	11	7	19	32	0	12	51	7	14	6	0	0	13	15	6	17	45	16	14	7	3	43	0	32	8	21	18	8	46	39	41	53	33	39	59	26	35	8	1	28	26	10	7	9	18	22	23	24	12	16	35	25	7	13	0	14
"AEE46883.1"	23	26	24	36	36	29	37	16	19	71	21	127	37	57	42	12	42	45	9	9	29	18	5	44	20	27	35	52	62	21	15	75	57	9	7	48	30	32	22	28	36	22	19	24	18	30	11	22	46	0	0	23	7	39	16	45	27	5	17	20	31	11	28	21	31	95	35	71	68	37	64	39	25	26	38	35	22	11	18	4	50	29	38	32	55	104	62	25	12	61
"SCG15676.1"	3	9	0	38	90	25	15	22	3	24	28	16	14	22	0	6	43	29	21	23	0	8	0	0	21	12	0	12	52	9	37	40	39	27	88	112	46	130	65	68	54	18	68	40	16	23	19	14	11	4	55	11	0	66	32	8	35	101	61	44	0	14	21	4	46	16	31	0	0	27	43	38	25	30	23	25	33	41	19	12	93	8	13	36	28	16	15	0	0	28
"AGM05287.1"	10	10	9	10	52	28	62	26	23	31	14	33	28	7	19	11	4	21	1	0	0	12	15	25	37	56	27	9	10	7	148	132	181	1	119	115	102	34	44	52	160	48	183	55	66	63	74	32	86	0	47	73	0	135	20	54	26	162	138	449	71	30	41	24	62	45	24	40	0	16	15	32	34	78	32	13	10	31	10	14	20	8	14	15	1	9	49	19	19	40
"ADU75030.1"	28	50	47	27	12	22	20	35	33	442	34	47	126	54	59	114	31	18	63	19	39	67	1	86	54	84	91	87	89	52	73	47	78	11	53	156	69	110	46	71	98	177	180	141	124	128	215	123	237	11	63	105	0	100	83	131	105	71	102	39	30	10	0	39	7	118	125	43	40	11	20	42	64	17	54	45	5	10	7	19	8	14	39	32	29	28	40	44	5	0
"SCE71612.1"	9	63	21	44	38	8	7	14	43	15	11	14	14	7	17	30	11	53	25	100	22	51	23	10	27	15	29	23	13	2	115	79	122	17	57	66	36	69	46	20	346	0	79	33	94	35	46	63	53	0	98	85	0	178	61	65	28	463	111	251	104	153	163	34	35	53	67	0	3	81	32	105	88	183	155	152	102	120	143	151	134	39	86	64	14	16	15	136	339	304
"SDP26541.1"	65	51	27	30	100	58	60	64	65	105	78	70	59	43	134	70	10	68	32	34	62	73	119	44	29	38	37	26	33	8	189	96	95	532	1205	902	338	1073	652	966	183	1162	567	515	626	523	382	208	205	0	1098	152	133	148	206	104	229	263	264	249	62	99	106	37	42	65	35	33	98	121	49	100	92	85	138	115	201	140	123	116	142	40	47	85	29	57	31	49	101	89
"ANN17333.1"	19	5	10	39	29	26	1	25	0	34	21	18	40	0	50	8	16	17	10	10	58	23	40	42	1	34	7	0	28	1	15	26	20	43	252	80	117	68	219	214	13	200	129	161	288	274	123	74	172	0	109	78	74	71	81	139	86	32	64	45	6	6	7	9	14	25	18	0	4	24	72	76	53	8	15	29	0	2	7	18	21	72	20	17	48	35	45	52	42	16
"AGT83541.1"	202	159	113	182	187	127	182	130	181	148	85	212	139	104	248	172	72	114	87	84	165	164	229	129	141	338	127	103	172	122	619	527	572	413	814	740	642	569	1096	533	1000	738	604	875	746	779	574	433	627	10	593	337	46	790	342	367	300	951	405	1169	180	270	470	342	611	273	349	406	208	155	272	278	378	146	178	148	216	174	169	313	346	479	345	262	241	383	288	190	398	415
"AEB43260.1"	56	66	46	55	138	66	97	67	69	69	80	194	63	28	48	41	36	50	47	13	30	191	75	68	76	89	103	87	27	60	514	412	874	657	1163	1075	696	1073	1000	562	373	1053	670	748	823	779	542	521	746	58	694	352	394	420	369	377	380	141	336	446	0	35	24	131	197	176	80	30	79	137	114	25	86	63	65	55	69	45	32	36	176	68	101	94	92	37	110	89	74	83
"ADB33791.1"	0	20	46	54	107	81	31	71	43	31	48	25	29	20	18	41	0	20	16	39	32	42	46	42	27	19	80	27	0	23	176	184	203	83	295	225	253	303	376	154	133	188	167	273	203	384	295	109	118	0	193	100	23	169	193	175	100	131	151	235	27	47	45	92	225	107	68	32	49	48	143	69	85	139	110	90	77	56	28	169	142	214	52	282	143	127	50	65	65	52
"SDD11395.1"	0	0	0	11	26	56	27	15	8	6	8	19	10	0	14	4	18	36	29	14	18	38	1	48	0	7	0	5	0	0	23	56	75	63	85	55	35	53	93	50	56	35	94	93	33	23	20	22	38	0	32	69	22	70	58	65	32	50	103	60	71	11	49	21	1	11	0	0	12	12	27	58	59	117	34	47	41	18	16	44	44	56	10	24	0	13	11	28	18	16
"AAM73242.1"	42	21	40	60	107	91	64	102	62	27	67	44	64	70	82	80	88	33	50	99	53	74	31	16	85	48	55	43	113	46	88	50	59	8	2	34	51	59	43	29	85	36	80	25	31	17	61	29	46	0	8	61	0	54	20	57	43	106	9	48	26	70	40	104	24	104	63	70	75	81	42	24	41	104	65	86	52	19	32	97	152	39	90	16	61	14	22	69	37	68
"ANS69435.1"	7	36	0	7	8	12	22	9	23	39	32	16	8	0	8	18	8	36	6	0	19	48	13	84	35	8	27	0	20	14	31	34	118	52	36	36	2	54	28	26	99	26	32	48	9	17	18	9	60	0	53	31	7	35	164	105	36	54	49	97	38	44	84	27	25	16	11	0	26	30	18	60	91	21	49	74	14	29	19	56	15	37	22	32	31	42	22	29	76	69
"ADB30173.1"	0	18	6	42	20	37	25	25	28	9	8	12	0	9	0	30	3	0	18	28	51	45	12	19	16	4	19	0	0	0	38	38	62	22	40	38	107	45	44	26	55	52	72	68	55	63	45	90	19	0	51	16	0	36	37	56	51	29	18	31	38	52	117	29	42	11	47	10	23	68	70	140	44	83	72	87	91	87	57	88	108	53	45	35	8	28	13	35	83	82
"ABJ82566.1"	64	4	22	53	60	49	51	38	42	29	14	13	29	19	0	10	3	20	19	191	91	30	87	20	22	29	14	31	34	50	16	4	0	8	73	4	16	23	13	24	19	60	28	36	23	43	19	14	2	0	17	9	0	9	16	15	10	10	6	17	81	301	210	48	43	94	48	6	14	67	26	58	20	59	60	47	252	386	345	338	262	6	1	47	36	61	60	93	293	212
"BAN68734.1"	8	11	17	36	9	0	33	17	47	16	65	9	31	94	100	70	33	45	7	0	16	40	25	32	50	31	15	48	48	36	36	77	56	98	78	115	48	24	29	73	105	91	47	39	76	78	78	40	87	0	31	32	0	36	27	46	54	56	24	58	0	18	12	45	9	14	45	93	33	23	12	25	17	52	9	5	0	5	3	5	5	5	19	17	15	19	2	0	0	3
"ALV43848.1"	197	277	282	75	207	110	112	122	214	208	144	278	168	123	144	108	73	238	77	98	105	174	60	156	208	118	202	141	257	154	847	519	1157	230	675	561	497	555	777	452	737	589	608	473	599	418	574	369	541	8	635	528	64	775	610	690	601	665	568	947	222	247	262	169	264	263	264	219	199	326	211	275	273	413	371	361	32	61	41	221	324	189	257	212	136	149	131	238	121	284
"ADW07277.1"	9	49	13	39	29	10	44	35	38	54	20	45	0	0	20	7	0	135	12	21	15	88	15	92	9	12	1	19	31	11	22	5	17	19	42	33	20	44	80	9	13	22	38	46	20	12	34	22	33	0	33	10	0	22	45	5	13	59	16	3	16	21	73	5	0	49	14	56	14	23	34	27	91	20	69	30	1	9	5	22	52	11	27	33	11	41	25	12	58	32
"AEY86349.1"	40	73	49	24	87	69	28	40	63	24	51	61	50	31	44	38	65	35	29	68	100	1	96	107	70	18	55	29	26	11	265	318	527	652	886	1214	477	759	1098	566	295	1039	1070	507	813	534	662	377	528	147	943	286	117	317	251	271	143	175	162	728	23	96	181	57	109	83	79	44	25	91	103	62	97	67	95	23	192	141	100	237	238	135	117	123	89	52	40	102	123	99
"AEG93539.1"	442	356	431	153	576	358	194	168	298	490	230	264	301	347	333	387	645	769	516	311	186	207	213	233	105	150	136	204	138	428	961	1170	831	174	81	137	192	70	105	231	983	207	292	155	213	136	206	135	329	0	92	630	0	1138	640	558	411	1356	1051	1526	85	54	74	248	285	224	171	40	110	292	278	125	260	304	118	283	232	280	227	258	442	138	192	189	102	175	125	162	109	79
"ACL25360.1"	65	32	24	0	45	57	73	81	48	45	21	14	16	34	67	29	168	97	225	18	3	128	1	31	47	53	11	47	21	48	22	56	27	14	28	43	9	17	1	30	0	42	56	21	17	20	19	22	7	0	10	19	0	0	65	20	5	41	10	71	10	6	7	31	16	26	13	13	31	28	56	45	41	26	11	33	42	40	49	0	12	11	40	13	40	16	13	81	0	14
"AKS33373.1"	61	81	127	1	77	0	30	69	43	46	24	92	27	0	17	15	2	12	0	29	36	17	16	9	42	8	20	19	22	14	463	194	163	133	650	435	411	840	981	801	165	788	715	724	634	377	310	231	382	8	1150	407	0	153	347	544	463	257	563	459	49	1	38	27	66	35	33	32	59	25	22	21	102	26	23	31	19	0	0	147	125	38	71	11	59	33	77	0	9	16
"ADU07461.1"	153	131	173	113	154	176	108	187	100	151	119	61	185	90	89	72	40	44	93	75	103	133	72	151	166	159	163	39	34	86	182	121	259	165	365	177	120	205	278	143	406	168	170	145	143	198	107	122	125	0	189	95	16	325	113	111	42	213	83	534	86	199	73	226	242	229	138	95	95	110	251	155	186	175	118	100	121	150	131	349	410	180	208	133	264	248	297	75	147	120
"AMY11561.1"	211	219	150	73	182	85	124	251	146	440	412	613	363	191	319	395	168	213	66	93	140	279	90	426	277	300	330	155	242	226	0	11	0	1	17	0	18	0	0	0	14	0	7	21	3	2	10	21	23	0	10	6	0	10	54	41	32	0	15	0	52	13	43	616	515	772	504	477	513	40	325	64	70	115	168	369	21	6	11	28	229	107	170	141	341	511	301	138	65	57
"ABE62638.1"	35	32	26	150	193	289	112	140	143	79	250	109	76	126	62	78	304	253	294	365	269	466	433	523	38	64	28	22	17	78	43	46	41	21	22	50	79	70	60	29	55	15	12	18	25	58	56	33	92	0	10	15	0	18	34	60	12	47	69	199	169	124	164	198	130	191	109	70	89	298	116	306	178	397	427	269	143	124	154	75	113	75	95	103	82	115	41	324	179	395
"AKC88217.1"	65	54	8	23	27	43	57	55	83	101	103	68	88	86	85	208	41	60	75	7	9	112	29	109	88	102	98	39	61	73	56	37	83	0	21	48	28	17	8	7	26	21	50	1	9	58	20	21	20	0	15	31	0	138	39	11	14	49	49	42	0	0	3	69	26	52	49	84	54	78	22	67	98	56	25	27	29	24	9	3	0	23	41	14	27	29	45	24	9	12
"ANZ41154.1"	58	237	58	21	60	5	20	52	68	112	98	284	185	23	214	134	178	231	107	89	233	343	164	109	31	179	41	46	73	29	284	235	260	333	687	261	670	392	747	521	175	701	607	569	482	690	489	309	625	11	544	210	52	235	186	299	297	411	235	412	59	108	204	23	123	50	127	118	144	553	237	698	593	244	291	102	75	37	23	33	92	163	187	131	188	163	114	109	71	163
"AEE44581.1"	10	140	89	20	8	10	40	50	106	123	30	299	52	32	38	41	7	62	0	5	20	97	28	70	40	62	12	113	98	55	404	288	318	48	53	52	147	134	205	110	48	133	87	105	100	131	195	154	412	0	117	232	2	261	222	121	94	330	211	547	27	8	6	97	78	113	172	180	175	68	49	56	68	43	51	10	12	21	27	49	66	51	249	40	113	97	121	45	29	48
"ADJ41957.1"	3	12	0	26	56	41	31	17	23	7	22	8	4	22	0	1	50	28	5	62	53	8	105	10	19	18	35	0	7	20	121	106	189	30	149	199	124	121	104	136	176	108	52	130	72	60	94	63	79	0	121	52	72	65	58	159	154	109	43	134	34	52	78	47	96	0	22	0	0	223	31	212	266	240	209	224	138	63	82	120	91	170	14	41	136	66	12	20	48	92
"AIT08278.1"	16	0	14	0	11	11	33	39	54	58	12	50	55	19	26	14	23	11	33	5	34	21	13	16	21	6	7	6	14	34	141	93	108	110	257	235	126	148	217	306	54	206	230	164	142	87	180	117	345	0	149	94	0	154	106	170	157	110	186	215	10	32	1	0	14	19	38	17	31	38	15	27	42	17	32	16	36	5	12	16	76	0	0	16	5	6	27	5	2	21
"AEI11455.1"	66	82	52	31	46	23	22	61	65	115	68	195	94	93	51	108	46	66	36	45	26	47	12	103	91	108	98	80	72	56	215	201	196	103	88	111	69	137	158	138	32	103	70	55	81	42	92	79	71	0	131	143	9	147	48	92	47	77	137	119	59	10	55	49	87	47	62	114	108	48	51	23	26	7	28	51	42	27	30	20	94	72	101	32	66	33	88	114	30	47
"ANW01429.1"	18	10	45	20	28	52	6	58	57	42	34	0	10	33	13	26	13	43	1	66	44	27	56	6	25	11	28	41	22	29	11	13	55	6	23	20	23	28	0	9	39	31	33	36	21	18	8	15	16	0	7	15	0	31	28	21	27	119	14	38	38	61	45	57	18	10	18	7	9	67	48	90	70	75	15	23	40	8	35	8	37	18	20	20	19	23	4	41	26	41
"AQZ65620.1"	129	62	34	58	36	13	16	26	28	69	50	70	73	73	61	40	55	17	9	20	23	70	64	55	47	102	119	71	3	26	162	163	266	209	169	385	133	222	167	129	145	64	89	139	213	167	153	151	232	0	171	156	36	192	142	131	153	306	113	452	28	0	49	47	43	54	34	57	32	35	59	9	13	52	61	49	24	26	24	32	15	66	61	32	14	16	32	9	15	19
"ANQ69762.1"	16	27	37	13	28	26	15	24	31	38	25	30	16	64	53	76	12	19	3	58	99	15	122	29	44	46	22	68	65	59	157	127	140	54	196	73	143	247	427	113	163	181	97	228	126	136	116	45	73	0	383	99	0	97	69	98	56	78	114	178	47	148	113	43	62	36	76	53	47	90	32	54	93	142	122	88	101	33	92	100	120	38	5	42	44	56	33	66	200	127
