"DE1_T2"	"DE2_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"DE30_T2"	"ES1_T2"	"ES2_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES29_T2"	"SE1_T2"	"SE2_T2"	"SE3_T2"	"SE4_T2"	"SE5_T2"	"SE6_T2"	"SE7_T2"	"SE8_T2"	"SE9_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE30_T2"
"AIJ15372.1"	35	75	101	8	26	6	12	26	0	7	19	18	33	19	40	35	9	43	39	20	19	51	33	35	6	49	8	22	44	22	100	55	160	81	30	37	181	194	202	72	61	66	137	148	58	41	61	55	17	55	28	100	71	57	123	16	52	143	118	112	107	163	178	67	55	24	90	67	42	47	52	134	47	9	56	11	78	126	150	87	104	150	19	42	11	122	118	93
"AEI13495.1"	47	54	91	73	76	96	35	31	17	79	34	43	31	162	45	51	26	89	98	304	90	42	29	59	9	54	35	13	18	52	36	3	29	9	3	8	151	33	15	0	32	58	1	14	8	15	3	44	23	36	21	4	0	12	35	29	25	26	84	37	40	42	14	94	21	71	46	8	32	18	102	123	78	68	68	10	101	38	90	19	43	57	52	60	47	42	163	94
"ANZ41157.1"	45	65	31	8	79	33	9	10	0	26	65	22	0	4	7	16	25	6	43	36	21	0	27	13	27	69	62	29	49	25	74	78	114	74	72	77	63	34	32	86	63	34	153	397	120	369	302	281	164	267	250	240	196	308	192	124	183	237	103	74	40	35	25	20	22	12	8	0	14	4	23	27	4	19	43	46	79	99	149	42	66	47	0	31	0	0	28	26
"BAL85715.1"	11	5	0	6	7	41	9	7	0	9	17	0	25	37	23	10	49	2	12	2	0	15	17	18	11	20	33	19	5	27	77	76	54	84	115	54	35	61	246	46	129	124	39	217	170	101	101	72	195	407	166	116	112	98	175	13	80	141	7	38	15	0	15	0	27	9	67	22	0	16	10	1	0	51	55	35	27	47	48	17	38	60	42	20	18	21	39	12
"CCK25855.1"	23	47	34	0	11	19	0	7	0	76	19	15	3	17	19	13	0	16	57	15	12	20	26	75	41	20	24	1	63	20	105	68	109	187	136	62	66	53	138	110	27	93	118	261	153	171	256	133	22	76	82	93	108	84	132	40	69	144	78	78	7	16	17	35	12	30	53	25	20	47	15	37	67	51	16	66	23	46	78	38	124	62	36	32	17	18	4	39
"ABD86937.1"	30	42	28	15	16	30	14	65	21	15	30	37	26	31	12	3	34	65	17	19	32	16	47	50	0	58	12	25	30	0	19	55	43	117	70	66	24	61	15	34	60	63	71	40	90	58	42	62	59	15	38	88	94	68	60	73	30	91	29	13	0	21	37	31	18	24	37	34	9	11	47	110	69	51	12	82	20	51	106	46	69	51	42	18	24	12	39	22
"SCG15675.1"	44	148	109	148	155	154	93	135	110	201	145	170	38	45	56	62	70	127	121	296	134	183	46	69	64	47	22	12	11	27	217	238	281	344	257	256	366	285	507	328	325	506	112	451	420	318	476	512	221	504	652	390	348	305	303	276	496	383	92	40	25	96	60	86	16	21	73	35	56	57	101	111	221	210	74	118	78	78	95	60	76	116	22	37	12	129	56	184
"AFR50046.1"	2	22	15	9	10	12	3	41	3	0	34	18	11	22	13	15	17	0	29	32	1	2	21	26	37	13	76	23	39	15	59	50	39	21	25	32	84	45	26	55	26	196	16	38	30	72	28	112	31	42	100	31	112	8	46	43	59	50	33	81	17	2	4	0	22	34	2	26	0	7	0	23	8	0	40	9	20	21	23	41	29	18	49	2	11	55	117	18
"SCF20134.1"	243	289	316	214	367	278	300	370	365	415	216	274	100	90	173	165	215	243	578	356	542	304	299	354	112	212	133	73	94	81	820	1155	1288	894	970	1010	1096	1351	1129	1789	2056	1308	306	727	739	1146	1207	507	758	1038	1054	896	816	1161	1350	999	1449	548	205	168	159	246	237	254	173	99	183	172	67	198	118	217	302	363	229	394	106	118	131	88	140	156	115	90	54	173	142	420
"AEH07641.1"	119	285	216	88	126	48	126	132	55	50	78	33	61	311	90	117	162	217	327	410	308	85	148	192	210	359	222	59	83	75	252	110	220	172	147	146	282	89	206	165	116	175	182	349	434	149	373	227	302	412	312	333	214	293	196	83	152	330	186	78	154	307	213	115	100	126	135	56	61	127	131	114	65	71	122	127	114	125	146	64	85	123	342	154	125	147	105	66
"AGP33633.1"	751	642	1067	469	347	301	252	81	137	123	1262	129	45	90	62	198	375	313	799	612	649	401	268	500	313	242	74	44	18	39	14	38	23	37	38	42	51	13	13	57	91	25	63	101	0	35	10	17	26	17	45	25	32	39	64	24	27	4	97	73	111	234	117	74	0	37	82	39	4	40	24	29	100	126	91	221	95	64	82	98	255	50	28	33	8	80	34	25
"ADV28751.1"	59	108	98	124	70	84	136	100	77	132	150	73	57	22	47	157	81	110	111	147	107	157	291	635	102	192	226	59	27	71	62	44	112	231	54	30	110	115	72	146	116	116	26	45	29	130	41	54	118	85	113	34	20	60	59	31	77	32	98	41	86	106	98	62	57	42	21	15	16	48	77	147	77	109	115	95	88	56	114	68	56	142	32	33	25	39	99	31
"ADB29858.1"	18	55	76	39	83	28	7	81	47	23	52	17	57	75	69	41	56	54	18	50	46	24	9	19	31	69	16	45	71	45	183	118	117	204	268	278	188	120	188	263	64	215	173	333	349	311	307	436	239	269	249	338	309	349	385	112	282	430	58	72	64	89	66	49	104	156	158	88	123	100	14	111	63	89	50	65	58	100	71	216	119	147	85	41	31	86	81	52
"ARK10740.1"	366	251	425	515	531	546	412	433	556	351	257	330	225	253	195	344	333	415	605	690	746	661	817	716	335	295	170	94	102	92	542	348	507	331	428	515	554	380	354	526	789	393	393	798	683	723	515	314	557	767	753	627	559	925	926	448	853	386	273	168	210	330	331	324	71	186	167	176	174	183	368	353	710	608	619	479	194	131	97	103	128	114	127	113	110	163	156	180
"APT34610.1"	31	18	63	31	65	37	64	32	7	18	35	41	51	79	69	54	89	97	13	40	50	47	39	38	11	33	33	36	40	58	43	166	110	40	71	81	49	112	83	136	70	243	95	162	125	88	128	89	80	110	101	100	87	105	58	23	71	80	54	78	64	22	46	10	87	47	123	80	40	99	59	69	29	25	54	33	136	114	207	132	124	114	99	60	38	39	62	57
"AAK54377.1"	81	45	76	11	38	104	0	50	63	23	100	87	10	24	29	24	52	22	74	48	27	0	8	15	19	26	37	20	30	23	217	46	116	87	147	65	232	81	101	73	132	113	126	29	0	101	59	57	53	92	200	38	60	102	30	24	121	80	16	36	38	5	12	56	5	9	47	34	37	18	23	31	26	19	23	6	27	0	46	57	43	52	0	25	6	23	53	20
"ADB53209.1"	58	64	90	61	55	43	0	66	29	7	12	9	73	88	98	86	54	39	60	20	56	7	19	24	64	78	46	150	77	103	127	33	96	2	1	0	139	24	61	43	36	20	39	12	0	40	50	29	12	19	10	0	9	0	12	0	4	10	142	111	262	78	76	79	244	178	170	328	179	331	126	141	119	67	124	59	361	486	350	497	403	342	102	120	116	112	147	27
"ADL47477.1"	30	16	18	64	23	16	14	19	12	30	19	23	22	47	19	14	3	16	26	57	23	8	53	28	24	30	26	23	32	25	299	321	178	330	189	235	174	217	601	355	285	319	462	1094	732	541	690	969	481	604	861	575	651	678	545	401	436	867	50	7	35	29	52	18	45	14	0	21	11	15	31	13	41	37	42	5	28	10	44	11	25	27	13	60	19	47	92	10
"ADW07422.1"	54	40	60	4	53	18	20	45	14	10	89	17	14	68	15	33	31	3	26	38	13	2	27	54	61	227	46	7	43	14	50	21	48	34	47	34	73	6	19	43	52	31	0	139	43	56	57	74	52	30	47	34	38	20	37	19	18	31	28	27	40	45	10	54	12	1	7	15	9	19	53	75	16	34	14	19	15	113	79	0	56	80	4	0	9	0	0	17
"SCG53221.1"	19	37	22	37	43	33	3	35	18	13	20	32	10	34	23	48	13	28	30	19	27	0	0	35	11	0	1	27	1	1	23	49	31	37	52	43	37	22	77	16	39	50	11	28	62	22	36	21	2	46	25	0	32	16	18	18	18	18	26	11	20	32	46	33	0	10	0	16	12	17	18	49	32	1	17	27	12	34	25	10	23	20	11	15	11	27	75	63
"AGZ44095.1"	25	58	28	26	1	9	0	36	57	8	17	8	7	35	5	16	8	6	6	8	16	0	0	23	0	33	10	11	18	0	92	61	86	21	57	25	94	27	80	65	110	109	18	55	19	33	40	54	24	6	71	50	58	7	37	29	44	28	12	11	14	63	16	0	16	24	15	6	57	2	11	38	10	27	8	18	36	23	18	27	16	21	26	12	2	27	47	21
"SDS85739.1"	20	68	24	6	0	30	7	62	5	18	43	37	53	44	73	45	20	7	34	41	33	7	5	0	10	20	6	0	10	9	59	38	50	43	9	10	16	77	42	54	44	71	51	74	14	38	66	98	0	36	22	47	28	35	74	28	23	55	20	40	4	40	74	3	4	17	29	13	15	10	7	66	25	51	18	7	29	34	98	19	40	50	8	11	0	30	0	41
"ADB48542.1"	0	0	22	20	47	20	6	11	16	13	52	9	0	3	0	0	0	10	36	29	2	0	0	10	30	14	9	0	7	48	61	108	60	209	119	201	56	64	117	86	54	111	107	170	112	181	287	295	193	194	86	233	157	149	124	74	160	130	7	9	5	15	27	0	52	17	35	44	27	48	37	36	0	64	21	49	37	27	44	76	68	31	3	15	5	15	0	19
"ADU12699.1"	15	23	9	5	0	24	15	11	22	8	5	29	18	19	22	12	7	18	16	3	41	39	49	17	39	59	15	20	25	30	8	96	133	96	85	87	46	71	115	39	70	68	51	46	125	43	67	66	68	59	115	54	18	94	66	33	66	50	11	33	0	11	17	15	35	42	28	17	17	12	0	11	34	10	18	14	34	36	55	13	30	22	22	39	28	33	25	38
"ARQ01853.1"	49	15	80	36	21	26	41	79	42	71	72	38	53	66	113	36	67	31	49	19	25	46	78	158	134	30	95	54	50	56	17	31	26	30	19	33	22	24	40	25	26	26	26	67	34	23	44	20	52	35	93	36	39	9	41	12	33	30	85	186	116	68	61	74	119	140	80	100	122	125	113	112	74	93	33	30	192	161	135	114	143	184	34	60	50	50	99	69
"AGZ45018.1"	9	36	15	4	1	24	0	58	0	4	15	17	0	51	26	1	30	30	17	14	13	31	22	21	5	27	24	21	1	9	91	185	118	97	102	81	72	68	272	134	112	193	127	144	126	191	266	423	132	62	142	124	104	142	214	101	133	79	39	29	23	25	6	11	71	7	0	0	6	14	41	0	44	1	28	17	34	14	44	43	66	48	0	25	19	12	60	38
"AEN74689.1"	31	14	40	24	20	14	22	17	7	8	8	0	55	55	62	44	28	34	29	25	8	35	31	43	20	26	27	19	19	18	18	29	20	35	23	34	14	5	0	30	25	25	0	2	52	15	25	5	38	19	6	14	5	35	14	13	0	8	17	0	30	30	21	35	6	32	2	0	0	17	34	32	24	14	22	24	0	19	42	36	27	61	0	0	3	12	38	22
"AHE52010.1"	240	241	278	350	311	209	187	206	350	137	154	150	73	169	51	249	226	190	545	513	361	204	124	241	119	102	93	92	136	47	75	13	219	98	49	81	57	228	95	98	70	116	51	87	138	90	80	107	68	144	161	103	91	80	87	97	193	23	147	97	118	158	239	144	65	48	30	37	78	92	342	194	281	236	122	219	277	116	391	162	131	234	46	13	22	58	98	257
"ADB16905.1"	133	158	147	112	173	104	122	203	110	135	123	143	118	110	151	103	185	114	142	188	131	136	130	135	189	212	222	143	114	194	177	156	127	68	144	197	82	109	71	67	135	139	142	169	168	154	64	99	108	163	158	175	150	145	147	122	224	84	134	124	122	97	138	84	115	115	149	110	148	135	165	152	129	202	193	120	72	124	117	140	166	163	115	93	89	123	130	80
"SCK61947.1"	79	34	89	77	59	42	22	87	105	77	22	84	167	206	170	99	170	89	150	160	99	96	79	19	36	77	18	112	145	134	95	59	100	55	7	19	170	64	49	25	26	37	38	12	49	31	86	5	0	46	6	36	16	52	16	3	15	11	181	115	205	124	128	117	166	160	187	90	193	292	212	196	177	36	24	45	128	107	117	113	69	66	214	166	148	116	141	81
"SCF29198.1"	43	55	62	209	108	119	51	55	50	85	104	148	61	76	80	79	78	83	95	93	77	88	54	140	37	49	31	7	20	19	47	32	54	91	60	79	211	118	387	72	132	159	72	88	85	136	123	116	92	97	114	139	120	51	115	45	111	158	77	41	53	122	135	123	8	10	3	14	20	30	129	117	201	164	36	116	18	46	23	36	43	4	15	20	11	86	102	213
"BAU47005.1"	32	29	6	9	39	43	24	12	23	8	4	7	1	11	21	18	10	33	37	15	41	6	8	0	25	7	4	29	12	12	17	32	1	62	10	51	0	38	35	16	71	23	0	31	43	37	56	1	38	25	27	33	8	7	19	7	22	20	23	32	27	4	9	7	17	44	23	4	21	22	10	30	52	22	31	19	32	59	79	29	31	45	10	17	12	31	21	33
"AEA27859.1"	22	22	68	96	44	57	38	59	37	48	34	4	9	19	239	15	7	20	55	245	87	97	149	95	46	18	45	25	0	11	46	28	21	117	95	41	70	106	174	53	12	52	20	139	333	102	159	223	123	177	134	154	78	148	158	53	148	213	69	16	90	64	116	44	57	43	31	7	100	28	219	165	149	164	83	217	43	246	14	112	66	76	43	15	22	61	125	115
"AEV25588.1"	118	162	264	180	84	116	177	164	84	179	82	210	77	97	119	97	82	58	120	11	46	135	80	125	395	361	429	108	96	104	400	594	563	826	560	630	195	262	110	412	365	426	793	848	1158	569	854	664	1027	768	702	473	416	388	527	264	510	1020	100	45	64	61	65	58	115	71	146	183	137	136	109	32	38	50	176	96	307	189	227	280	159	190	28	56	33	106	76	119
"ADJ42853.1"	123	165	124	95	101	88	141	66	129	139	95	121	118	101	132	126	113	66	63	36	78	58	85	38	57	105	107	141	251	187	811	215	299	145	213	254	494	262	563	444	255	464	353	204	197	202	351	258	142	211	277	194	232	190	167	164	142	76	179	540	236	488	288	179	202	229	240	129	219	373	147	160	228	117	108	105	114	129	164	239	153	76	245	170	127	350	260	103
"CCO21352.1"	85	147	120	169	115	89	156	194	144	167	192	93	99	75	61	23	146	83	175	190	124	36	78	118	46	186	50	48	16	28	42	9	75	33	44	15	50	54	21	54	89	97	11	78	9	49	17	69	5	42	55	65	37	13	24	22	59	11	80	46	36	77	86	36	114	88	55	62	31	68	54	193	56	80	61	72	73	87	130	127	86	75	51	93	46	45	140	173
"AGP52116.1"	15	33	17	31	20	42	6	47	32	41	85	39	18	56	42	25	8	23	16	47	28	36	19	8	23	12	10	39	61	35	149	6	11	0	50	12	43	9	0	0	16	41	0	32	62	25	20	43	4	10	4	4	14	25	30	32	58	107	39	123	38	10	62	45	143	154	207	35	153	103	25	95	175	53	20	0	51	99	78	60	84	25	111	92	75	77	158	103
"ACU73519.1"	57	25	29	10	0	7	1	26	1	16	0	1	62	67	116	38	36	60	0	12	0	0	0	10	14	12	18	92	57	48	246	23	109	46	0	0	19	39	34	13	33	54	0	14	33	6	73	32	21	43	35	29	26	51	47	12	29	13	83	138	110	72	55	36	51	103	168	72	151	70	69	229	88	0	7	18	90	85	58	192	80	58	186	190	145	679	517	174
"BAM26290.1"	19	30	41	41	43	63	23	62	19	18	41	18	17	48	49	2	39	15	17	11	21	0	17	42	24	37	20	36	6	40	159	178	154	46	79	34	94	78	107	170	140	280	56	38	37	17	74	64	22	61	33	33	16	35	50	30	47	35	40	22	47	48	53	18	79	71	85	49	42	52	1	28	53	45	30	55	79	91	91	88	119	67	54	42	40	71	97	32
"AOY00733.1"	111	170	117	82	45	37	24	37	34	41	20	0	23	43	39	110	34	63	107	58	29	59	78	90	99	138	57	10	14	11	20	10	25	1	5	9	22	4	28	7	0	19	0	9	0	5	11	0	0	17	4	1	13	7	9	9	6	1	33	13	24	45	46	17	22	15	0	24	56	39	48	117	61	34	67	13	43	29	19	80	27	38	21	14	12	50	28	68
"SDI12436.1"	25	29	63	36	39	13	0	19	10	32	7	52	96	243	111	90	19	48	24	35	19	14	22	24	42	46	19	112	245	176	195	48	190	93	34	44	169	86	72	149	159	130	0	80	41	85	48	63	31	111	80	96	38	34	38	49	25	51	125	217	219	135	109	21	168	290	279	173	381	381	78	128	58	17	22	0	241	269	275	215	136	133	529	544	566	344	255	69
"APV52525.1"	46	29	50	44	17	5	20	55	26	31	27	31	33	54	9	21	13	17	26	56	42	53	15	53	15	14	8	0	5	18	12	49	57	20	15	8	25	17	27	24	57	31	15	20	14	37	19	24	0	21	7	29	8	21	1	19	0	0	16	5	6	21	32	27	10	4	22	18	38	26	8	30	0	0	17	54	6	24	27	10	10	64	19	9	7	31	45	56
"AFM17582.1"	32	114	100	31	49	19	30	29	35	34	34	68	110	76	103	84	80	124	57	58	63	99	55	54	79	205	71	121	116	158	314	29	98	94	38	43	87	92	41	143	94	112	3	120	38	31	34	38	22	76	75	38	52	5	18	8	21	30	43	97	76	88	55	43	199	210	214	203	276	208	130	114	89	56	19	41	630	510	868	281	177	267	335	164	256	78	85	34
"AEG91324.1"	86	172	307	166	143	211	189	166	253	135	105	163	88	306	95	130	150	165	271	329	193	133	90	230	85	85	27	40	37	46	119	51	67	42	19	26	115	79	108	38	84	82	3	9	0	25	0	29	3	18	6	0	0	0	0	1	14	11	93	143	133	238	280	203	74	88	72	105	102	44	164	164	175	200	68	141	99	81	72	136	108	105	44	95	96	138	277	203
"ABE42611.1"	77	74	61	11	40	25	55	59	47	31	18	23	184	77	59	138	98	44	61	143	73	230	156	159	78	57	77	22	69	66	85	86	90	17	23	59	42	83	49	48	125	62	19	18	27	39	40	18	20	10	30	21	56	23	29	0	21	2	28	17	17	2	36	32	41	12	49	43	6	12	30	12	13	11	37	18	48	21	56	9	3	12	6	5	31	17	14	0
"SDS88785.1"	18	31	78	130	167	192	143	67	110	199	226	248	90	12	73	99	68	49	78	69	78	107	109	80	24	33	16	32	11	35	41	42	85	38	25	50	50	55	113	79	69	61	43	45	106	8	65	61	34	118	149	62	59	21	33	21	34	86	86	37	52	196	122	191	37	13	44	27	6	28	125	45	121	79	129	84	22	86	42	38	27	24	9	0	11	33	86	207
"BAL86688.1"	32	58	74	24	3	18	11	71	36	64	67	71	25	56	80	28	47	34	19	24	26	14	33	62	14	19	19	22	30	41	62	60	58	66	102	60	81	204	83	47	71	108	86	77	88	135	142	188	56	92	47	78	58	26	65	96	135	70	56	41	38	23	87	96	0	86	70	14	11	45	15	87	95	81	127	24	0	81	70	96	84	35	41	108	77	64	61	44
"SDT20277.1"	17	22	45	44	19	50	13	36	29	21	23	20	5	44	29	0	29	46	30	91	22	0	0	73	78	15	21	28	5	22	89	120	176	110	104	175	115	136	80	128	176	135	127	375	460	182	215	503	151	315	279	307	256	190	169	189	293	477	8	16	27	46	36	25	7	69	14	10	13	22	40	88	51	8	37	1	33	29	62	18	2	21	4	41	13	33	37	28
"AGZ41441.1"	27	39	31	56	67	89	114	117	62	144	146	250	10	17	78	66	115	39	109	101	55	33	50	125	4	0	7	0	8	14	95	28	101	50	51	36	150	53	332	65	77	86	13	26	52	31	42	51	11	41	42	24	53	16	45	55	59	25	92	34	19	90	45	178	18	8	18	12	0	0	50	50	40	110	80	62	18	8	12	9	0	0	6	7	5	14	61	208
"SCG75598.1"	86	93	52	38	45	30	8	43	6	24	60	88	25	17	47	34	36	35	61	29	47	96	51	0	53	43	8	14	37	24	212	114	143	129	97	77	223	107	609	127	192	164	159	367	126	254	391	269	220	299	299	160	199	338	83	106	240	292	46	27	47	34	44	15	99	42	22	5	20	27	16	158	107	54	45	48	9	45	15	23	27	31	47	5	26	20	60	28
"ALG73149.1"	59	52	84	35	23	9	10	61	5	7	20	0	0	5	52	32	71	22	3	12	8	130	86	81	69	39	28	24	26	21	7	0	14	26	90	39	30	25	16	16	39	15	38	22	127	69	50	53	90	95	57	27	55	60	36	31	78	16	38	47	19	56	50	32	7	31	3	26	30	12	36	49	67	61	56	47	7	19	21	20	15	11	50	127	55	22	14	69
"APO95704.1"	97	57	43	133	132	179	72	160	88	130	55	200	99	175	48	98	117	82	68	61	43	72	97	156	104	126	46	52	45	38	22	43	35	68	68	22	72	18	0	57	28	51	18	120	161	78	64	46	92	93	88	81	56	77	53	103	82	40	70	59	77	113	53	87	12	1	0	0	23	0	78	80	37	48	73	66	60	31	78	41	26	74	25	43	23	27	23	64
"CCK30190.1"	60	68	88	184	199	187	91	60	134	90	82	142	80	98	31	79	103	63	64	80	118	37	36	133	88	41	48	23	52	65	204	410	164	228	230	284	204	292	240	423	204	297	318	450	677	286	554	386	254	318	466	364	339	406	263	212	309	517	166	97	143	46	90	70	48	61	48	68	36	67	89	58	128	136	109	114	84	102	81	102	100	101	71	85	96	173	76	151
"ALA59248.1"	16	12	21	14	34	26	15	39	24	74	27	29	16	50	30	1	11	0	32	8	22	15	12	19	45	18	24	21	11	20	39	11	24	14	20	34	49	37	56	49	54	30	27	38	28	19	43	59	32	13	45	34	37	24	24	28	25	58	31	21	12	32	68	7	17	36	52	0	33	9	0	25	41	32	12	13	34	9	25	5	56	30	20	14	7	40	14	50
"AJZ85738.1"	8	28	29	32	10	32	0	17	14	22	32	17	18	28	18	43	32	16	8	46	10	26	28	0	0	17	19	54	78	27	578	60	121	146	118	94	146	126	35	129	220	116	220	328	362	210	264	266	177	277	236	206	154	303	134	156	156	148	5	110	12	38	37	35	44	168	61	19	39	225	27	65	47	32	71	50	122	318	277	132	225	205	23	91	64	46	29	23
"AMN45352.1"	12	55	52	74	13	30	45	17	28	50	57	25	51	32	67	31	66	87	32	54	149	26	10	36	45	91	28	70	54	107	54	53	54	26	39	1	38	26	10	66	24	37	62	35	17	44	32	0	42	26	72	28	58	33	23	3	17	42	32	50	28	19	47	61	22	79	96	49	76	68	37	112	71	52	120	38	96	55	70	93	73	88	72	34	107	59	48	79
"CCH29826.1"	20	16	4	0	21	12	0	11	0	0	15	23	9	0	0	22	6	0	9	12	13	10	0	10	4	0	42	26	31	29	22	69	21	49	3	39	49	8	119	17	49	94	12	82	54	25	38	39	55	17	43	10	25	47	22	8	35	48	19	46	7	31	32	0	71	70	19	35	39	40	20	13	41	26	0	16	69	43	45	54	60	35	24	20	19	24	47	21
"CAA54145.1"	69	113	135	113	80	150	122	81	68	73	97	83	55	63	90	58	104	66	131	410	162	33	45	99	55	116	4	67	35	34	56	20	30	14	9	11	38	47	5	5	39	20	8	8	84	18	6	43	19	0	8	8	0	10	12	18	19	27	35	36	117	108	121	100	61	60	53	20	54	21	99	237	191	100	101	118	105	45	41	103	93	79	70	85	85	49	182	113
"SBV26352.1"	18	22	39	8	19	29	16	38	46	86	37	53	32	79	22	25	57	6	44	37	37	9	26	37	28	15	31	45	33	81	498	88	486	25	57	46	243	205	1126	66	202	225	60	120	54	182	19	69	69	55	93	40	80	56	137	93	134	53	35	31	35	70	57	51	96	142	121	86	154	94	62	28	43	216	647	496	60	50	76	59	103	58	96	81	31	89	32	47
"AKC84128.1"	167	237	281	97	86	28	107	42	52	140	123	75	79	88	104	153	26	47	134	345	186	168	67	84	77	149	113	158	58	48	110	89	98	42	77	9	30	33	9	111	94	171	14	46	1	10	9	11	19	32	30	24	33	25	16	3	27	9	141	251	165	169	282	184	96	139	84	72	141	59	154	117	334	84	140	70	388	232	485	177	171	264	160	119	120	131	55	108
"ANC32197.1"	401	943	1185	516	657	511	284	1037	412	481	1368	408	118	316	220	193	403	258	639	1285	578	370	981	620	464	1765	305	153	359	142	323	933	1118	776	1030	721	789	1092	1716	1402	1121	1031	592	1253	892	1408	1644	2688	822	978	1596	1024	823	1297	1204	1223	1462	1306	173	56	137	388	415	239	109	52	109	16	22	38	391	686	654	608	557	596	189	265	272	172	240	167	120	50	29	203	543	506
"AGL18897.1"	52	36	22	12	57	79	44	52	35	76	78	114	53	94	88	52	62	63	51	59	33	68	75	83	34	43	15	38	36	30	276	129	245	178	282	97	353	229	532	203	206	323	58	301	274	253	332	249	237	274	238	199	224	284	218	163	270	264	43	70	70	94	45	61	103	43	14	45	49	45	24	55	55	26	54	25	30	43	67	42	55	54	51	36	43	191	119	165
"SHH99324.1"	47	34	36	7	13	18	0	0	59	48	62	62	21	36	89	76	67	48	85	110	48	22	25	72	75	70	60	19	24	7	48	34	54	33	62	56	17	77	37	51	39	102	27	15	46	69	66	35	7	86	97	41	58	63	26	14	49	23	48	101	49	16	10	28	2	68	101	20	55	67	33	71	79	10	62	96	63	49	55	57	82	56	161	73	72	80	118	97
"API61198.1"	48	60	50	111	89	152	108	156	129	170	92	132	11	4	15	8	47	78	115	107	163	74	49	102	58	38	19	79	79	152	219	512	239	870	1139	1005	176	206	310	287	240	223	451	683	607	332	166	210	715	635	579	747	562	583	741	577	957	401	12	10	34	39	7	69	116	20	116	82	36	28	54	13	16	130	117	140	73	106	59	67	107	56	47	7	0	0	1	39
"AJO56017.1"	1433	1575	1331	855	963	1350	1114	1251	822	780	1018	895	1530	185	1290	268	500	1502	1129	1675	1203	1200	1242	1511	1762	2268	1544	155	1164	158	597	568	751	433	708	568	706	587	850	783	591	1168	408	744	576	1051	792	556	657	889	957	509	555	690	643	445	996	770	1294	996	735	1247	1360	1127	1108	733	1047	722	209	934	1787	1606	1406	1702	1350	1457	875	1286	382	881	458	454	255	221	133	207	377	706
"ADB17621.1"	36	40	21	48	31	34	21	46	8	32	33	58	32	41	15	26	37	54	1	0	34	80	33	32	28	37	27	39	50	45	60	35	6	22	56	32	31	20	23	17	30	20	22	7	0	61	29	17	15	26	46	2	29	49	65	6	31	19	25	58	42	34	37	26	1	39	28	28	43	82	37	78	31	30	71	47	27	51	22	60	82	30	63	93	40	35	18	54
"ADC36136.1"	14	22	48	31	23	9	35	0	36	26	13	36	32	47	44	42	20	26	9	51	38	17	15	67	29	59	14	48	17	27	39	24	17	11	9	13	31	21	32	71	50	15	26	35	2	14	0	3	9	21	1	22	36	3	46	30	43	42	17	5	23	11	10	10	11	38	41	39	44	24	11	13	32	47	16	31	40	41	38	58	50	5	26	9	9	11	23	11
"SDD09476.1"	1	33	23	17	3	32	16	38	12	41	135	20	34	72	3	3	5	26	9	73	1	45	9	14	6	37	5	21	48	42	169	249	249	318	258	294	269	239	522	58	278	251	65	346	528	606	1142	929	327	451	352	398	202	253	231	186	290	428	39	30	48	51	31	44	40	10	84	15	0	65	74	21	23	27	80	110	12	29	43	10	41	42	106	25	24	2	143	36
"AGL19052.1"	30	28	11	11	0	10	26	14	7	27	74	58	75	52	30	7	13	33	16	69	8	0	1	8	41	30	28	23	8	3	71	30	30	8	52	20	42	29	44	3	40	29	55	19	5	40	12	34	0	21	0	8	8	0	25	16	13	1	14	21	49	21	16	7	71	35	90	25	42	12	18	57	50	0	33	2	48	70	120	70	109	99	23	17	14	143	83	16
"AOG01149.1"	76	46	105	12	16	48	0	25	0	15	38	10	0	22	17	11	10	18	61	83	0	0	18	19	37	18	69	0	3	14	332	536	660	541	914	603	602	378	1085	531	492	561	795	703	1008	611	1094	757	1394	852	1286	880	513	697	997	753	1206	470	13	1	12	18	2	0	22	0	0	3	13	21	10	0	39	25	12	29	18	11	38	9	12	0	8	0	11	0	0	20
