ID	DE10_T2_relaxed_EZ_fam.count	DE11_T2_relaxed_EZ_fam.count	DE12_T2_relaxed_EZ_fam.count	DE13_T2_relaxed_EZ_fam.count	DE14_T2_relaxed_EZ_fam.count	DE15_T2_relaxed_EZ_fam.count	DE16_T2_relaxed_EZ_fam.count	DE17_T2_relaxed_EZ_fam.count	DE18_T2_relaxed_EZ_fam.count	DE19_T2_relaxed_EZ_fam.count	DE1_T2_relaxed_EZ_fam.count	DE20_T2_relaxed_EZ_fam.count	DE21_T2_relaxed_EZ_fam.count	DE22_T2_relaxed_EZ_fam.count	DE23_T2_relaxed_EZ_fam.count	DE24_T2_relaxed_EZ_fam.count	DE25_T2_relaxed_EZ_fam.count	DE26_T2_relaxed_EZ_fam.count	DE27_T2_relaxed_EZ_fam.count	DE28_T2_relaxed_EZ_fam.count	DE29_T2_relaxed_EZ_fam.count	DE2_T2_relaxed_EZ_fam.count	DE30_T2_relaxed_EZ_fam.count	DE3_T2_relaxed_EZ_fam.count	DE4_T2_relaxed_EZ_fam.count	DE5_T2_relaxed_EZ_fam.count	DE6_T2_relaxed_EZ_fam.count	DE7_T2_relaxed_EZ_fam.count	DE8_T2_relaxed_EZ_fam.count	DE9_T2_relaxed_EZ_fam.count	ES10_T2_relaxed_EZ_fam.count	ES11_T2_relaxed_EZ_fam.count	ES12_T2_relaxed_EZ_fam.count	ES13_T2_relaxed_EZ_fam.count	ES14_T2_relaxed_EZ_fam.count	ES15_T2_relaxed_EZ_fam.count	ES16_T2_relaxed_EZ_fam.count	ES17_T2_relaxed_EZ_fam.count	ES18_T2_relaxed_EZ_fam.count	ES19_T2_relaxed_EZ_fam.count	ES1_T2_relaxed_EZ_fam.count	ES20_T2_relaxed_EZ_fam.count	ES21_T2_relaxed_EZ_fam.count	ES22_T2_relaxed_EZ_fam.count	ES23_T2_relaxed_EZ_fam.count	ES24_T2_relaxed_EZ_fam.count	ES25_T2_relaxed_EZ_fam.count	ES26_T2_relaxed_EZ_fam.count	ES27_T2_relaxed_EZ_fam.count	ES28_T2_relaxed_EZ_fam.count	ES29_T2_relaxed_EZ_fam.count	ES2_T2_relaxed_EZ_fam.count	ES30_T2_relaxed_EZ_fam.count	ES3_T2_relaxed_EZ_fam.count	ES4_T2_relaxed_EZ_fam.count	ES5_T2_relaxed_EZ_fam.count	ES6_T2_relaxed_EZ_fam.count	ES7_T2_relaxed_EZ_fam.count	ES8_T2_relaxed_EZ_fam.count	ES9_T2_relaxed_EZ_fam.count	SE10_T2_relaxed_EZ_fam.count	SE11_T2_relaxed_EZ_fam.count	SE12_T2_relaxed_EZ_fam.count	SE13_T2_relaxed_EZ_fam.count	SE14_T2_relaxed_EZ_fam.count	SE15_T2_relaxed_EZ_fam.count	SE16_T2_relaxed_EZ_fam.count	SE17_T2_relaxed_EZ_fam.count	SE18_T2_relaxed_EZ_fam.count	SE19_T2_relaxed_EZ_fam.count	SE1_T2_relaxed_EZ_fam.count	SE20_T2_relaxed_EZ_fam.count	SE21_T2_relaxed_EZ_fam.count	SE22_T2_relaxed_EZ_fam.count	SE23_T2_relaxed_EZ_fam.count	SE24_T2_relaxed_EZ_fam.count	SE25_T2_relaxed_EZ_fam.count	SE26_T2_relaxed_EZ_fam.count	SE27_T2_relaxed_EZ_fam.count	SE28_T2_relaxed_EZ_fam.count	SE29_T2_relaxed_EZ_fam.count	SE2_T2_relaxed_EZ_fam.count	SE30_T2_relaxed_EZ_fam.count	SE3_T2_relaxed_EZ_fam.count	SE4_T2_relaxed_EZ_fam.count	SE5_T2_relaxed_EZ_fam.count	SE6_T2_relaxed_EZ_fam.count	SE7_T2_relaxed_EZ_fam.count	SE8_T2_relaxed_EZ_fam.count	SE9_T2_relaxed_EZ_fam.count
GH132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	8	0	0	0	10	0	0	0	8	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	9	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CE0	378	334	277	485	697	521	534	662	487	647	530	568	469	486	373	702	451	533	299	376	693	632	524	753	284	318	354	297	474	297	586	505	406	351	868	385	497	450	593	388	634	619	573	530	560	383	512	391	489	8	514	389	47	644	486	428	328	430	438	714	638	621	956	632	807	564	397	414	369	865	568	784	960	965	961	730	740	936	730	568	567	740	399	695	583	442	317	640	1016	1193
GH1	445	505	537	624	663	610	534	629	443	690	353	489	537	444	472	387	465	316	345	457	393	419	354	453	465	487	478	351	423	472	660	717	574	283	391	290	409	473	532	372	569	409	441	509	406	357	360	291	510	0	398	423	56	485	276	290	316	776	529	1032	407	306	607	571	583	595	434	385	403	556	663	645	801	593	531	500	759	534	513	1301	631	397	520	674	413	505	407	660	513	657
GT9	800	687	683	858	1211	973	1119	998	1322	1202	1533	2752	1759	1293	1205	1773	755	1216	872	790	760	2368	632	1470	1179	797	989	708	588	811	1099	1121	753	238	307	204	471	328	374	275	1060	246	492	228	255	377	267	154	581	35	324	705	11	809	604	480	471	862	1673	601	590	381	528	891	848	690	657	620	719	863	716	886	1048	827	729	884	915	604	562	804	942	653	501	675	986	738	479	721	498	703
PL22	158	77	106	329	297	365	216	186	195	372	174	263	183	183	107	204	176	242	187	278	123	150	124	216	141	212	179	78	57	163	347	509	291	76	99	119	141	62	38	74	655	67	121	131	117	141	166	72	167	6	55	212	11	432	101	119	47	563	338	254	137	146	222	129	171	225	148	59	130	188	138	72	106	201	104	146	404	343	276	269	254	277	53	339	156	189	109	171	197	242
CBM22	258	215	330	255	232	181	186	304	200	326	185	316	247	150	199	181	115	210	76	187	171	247	153	366	163	326	249	230	234	183	667	853	817	607	1075	1039	718	885	1211	672	586	954	1092	724	773	821	743	452	830	7	929	558	124	457	589	664	478	864	571	964	109	219	275	266	284	382	240	389	279	292	314	268	218	139	289	167	175	239	197	513	397	368	469	212	259	237	262	195	226	259
GT76	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	9	5	32	7	28	0	11	0	0	0	8	5	0	4	0	0	0	16	0	0	0	16	0	0	8	6	0	8	2	10	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	4	0	0	0	0	0	0	0	1	3	0	11	0	0
GT32	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	5	7	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	0	0	0
GH84	16	13	27	33	27	18	5	25	26	20	37	8	10	10	21	16	27	6	11	10	8	40	24	13	61	16	11	9	17	15	54	19	24	2	144	115	191	108	88	46	27	103	75	159	118	140	166	33	64	0	92	29	5	33	44	59	69	51	13	26	27	52	11	47	19	53	7	4	24	48	22	81	19	94	50	50	54	17	15	6	27	20	0	59	56	7	18	28	14	12
GT47	114	81	70	83	60	112	86	68	113	115	101	120	66	94	122	137	108	63	104	90	92	68	96	93	49	60	78	64	44	80	75	81	105	74	178	95	83	115	44	155	49	114	87	94	124	122	95	59	116	0	117	68	14	100	114	67	54	104	44	89	104	48	73	104	192	107	61	89	68	93	80	79	60	161	76	164	61	72	71	74	79	26	48	50	41	71	44	58	58	69
CBM44	63	15	20	0	39	11	19	22	34	35	23	56	23	22	14	39	53	16	39	74	19	35	13	24	2	10	11	14	28	0	51	32	19	98	40	56	71	15	71	58	82	47	47	71	68	11	13	32	63	0	21	77	0	27	131	43	69	45	76	37	28	50	31	41	19	0	39	16	20	25	31	43	21	45	18	6	21	31	24	42	16	7	51	3	3	3	16	13	4	40
CBM24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GT59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBM67	96	102	172	85	77	133	143	209	130	163	123	156	103	182	41	100	158	153	125	63	160	187	145	128	101	123	123	95	112	121	172	210	207	70	109	112	130	192	152	101	296	205	177	107	176	95	110	104	179	0	148	100	0	216	69	110	194	137	149	171	109	101	110	218	146	165	157	75	134	416	222	245	305	218	99	143	102	93	87	139	217	139	133	183	98	186	161	102	148	163
GT14	21	7	11	0	0	0	0	0	0	0	4	20	0	0	0	0	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	4	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	13
GH47	55	34	14	10	30	37	46	33	48	73	28	74	64	22	56	40	28	81	54	67	127	27	57	76	4	38	17	15	91	43	301	173	184	8	15	49	20	47	26	24	446	12	17	28	27	43	37	20	62	0	38	79	6	118	38	40	23	189	152	185	69	24	65	25	71	64	24	40	21	117	37	64	145	96	27	185	67	41	43	43	38	39	34	68	31	17	50	69	58	73
GH50	75	66	68	78	70	71	264	129	83	90	101	187	114	41	141	87	30	73	53	27	78	125	24	102	92	66	48	35	18	14	8	0	41	0	6	0	0	0	19	2	0	0	0	12	0	7	0	0	34	0	4	11	0	15	0	0	0	33	15	0	37	21	25	78	46	28	57	35	61	58	67	31	18	3	29	0	43	19	21	12	38	27	43	45	17	80	40	44	52	26
CBM60	107	118	89	80	182	167	114	129	123	286	157	148	142	164	78	187	99	111	78	126	232	130	148	143	183	164	146	110	117	93	38	132	94	119	288	141	173	108	80	104	82	223	255	102	104	105	82	110	186	0	138	68	15	71	95	98	40	187	61	52	195	175	170	120	90	168	170	202	101	287	161	138	307	119	216	278	271	195	188	127	156	189	115	131	82	163	140	194	165	217
GH97	190	116	129	152	149	105	168	120	122	182	178	288	263	156	94	225	155	194	161	117	150	152	101	390	183	164	88	141	102	78	200	209	206	74	115	148	142	161	131	234	214	180	161	148	158	179	164	81	130	0	160	153	0	219	98	153	119	182	255	212	63	51	123	140	130	150	112	123	91	141	92	143	84	87	88	207	50	108	67	132	174	86	85	105	78	43	123	80	50	175
GT26	127	49	108	68	103	54	79	69	176	67	142	60	78	56	111	131	90	123	108	46	114	112	61	140	72	42	116	74	92	108	131	148	120	136	153	194	119	150	91	150	115	158	150	127	127	118	123	86	64	0	104	116	11	119	91	63	108	63	124	121	87	100	106	64	99	61	43	186	59	88	113	89	83	65	114	76	124	53	95	87	110	78	78	127	86	72	97	120	144	93
GH144	153	217	199	160	155	119	189	127	185	161	235	381	229	271	282	693	257	209	156	69	155	248	97	348	180	147	126	132	103	266	233	277	159	80	58	71	97	85	101	184	228	84	133	59	78	184	92	64	280	2	62	164	0	93	149	144	173	100	582	128	160	30	159	50	66	131	112	177	119	195	124	92	244	138	99	231	96	63	92	132	84	78	74	85	99	120	79	108	91	147
GH37	153	171	128	104	229	192	165	203	155	109	99	158	26	111	95	168	122	106	126	183	185	79	154	194	158	158	114	69	118	138	980	1024	871	661	1621	1303	1207	960	766	1334	2780	1495	1813	1486	1582	1120	1165	949	1618	7	928	1113	341	1011	1083	1132	1102	997	1414	511	428	191	307	91	197	202	99	47	129	363	183	288	312	238	323	134	239	227	218	130	148	78	73	123	51	33	31	424	302	576
GH18	3453	3327	3745	2360	2418	2602	2279	2293	2028	2284	2058	2362	2095	1738	1686	2068	2162	2745	1543	1433	2697	3022	2458	3039	2709	3007	3602	2062	2384	2000	9379	7577	10517	6316	10895	11609	8353	11843	11557	8144	10119	11143	9788	8772	8570	10061	8290	6396	8433	216	11961	7217	2053	7956	7261	6779	6987	11434	5693	12408	2544	2897	3745	2674	3750	3914	2649	2588	2503	3309	3508	3696	3691	3882	3837	3401	2485	2701	2286	4952	3895	3642	3707	3225	2834	2686	2670	2431	3053	3651
GH27	410	390	332	729	968	678	577	616	529	552	508	588	458	489	410	469	785	710	518	905	1069	512	982	634	354	433	385	335	325	547	1174	1305	1190	387	492	630	416	573	499	530	1710	476	545	634	471	642	667	485	701	7	431	791	44	1310	628	681	554	1318	1045	1305	935	1155	1162	624	695	686	351	463	405	1154	633	1047	924	1202	1225	976	1304	1113	1003	1246	1052	945	415	800	598	536	378	1041	1117	1147
GH137	0	0	0	0	4	0	6	6	0	0	0	0	13	0	0	5	25	5	0	0	0	0	0	11	0	0	0	0	0	1	0	0	0	9	0	0	0	0	5	9	0	10	0	0	0	0	0	0	3	0	0	0	0	5	6	7	5	0	12	0	5	0	0	0	0	7	1	13	4	0	8	0	0	0	0	0	0	1	10	14	9	0	0	4	0	0	14	4	0	0
GH67	1933	1828	1473	1228	1992	1545	1921	2205	2172	3942	2317	3704	3428	2608	2517	3911	1748	1999	2073	1264	1147	2695	1273	2844	3043	2471	2759	2162	2077	2476	3168	3099	2769	1324	1786	1833	1918	1757	1253	1549	2448	2204	2500	1280	1492	1803	1652	1417	1946	85	1058	1920	228	3146	2295	1499	1589	2323	3137	2546	994	1055	1175	2168	2007	2263	2209	1865	2003	2607	1896	1740	3163	2016	1829	2396	1117	929	751	901	1636	1166	1796	1462	1956	1680	1655	1566	1155	1228
GH12	52	48	50	60	101	57	28	75	32	46	46	119	23	63	59	103	94	123	44	59	117	289	29	189	23	102	11	33	60	24	152	334	275	132	574	268	360	450	468	211	394	241	219	340	345	232	395	190	289	0	450	201	70	207	471	502	324	257	255	373	65	164	369	137	149	124	264	137	128	104	247	143	97	128	236	133	294	317	212	221	262	383	166	162	95	222	88	223	382	316
GH91	0	0	0	21	9	4	43	26	6	0	13	0	0	0	0	10	12	27	11	11	8	14	0	10	0	0	0	0	0	0	9	0	9	0	1	0	10	0	0	8	7	0	6	0	0	6	8	6	9	0	15	0	0	0	0	0	0	10	22	22	0	0	4	0	0	10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	19
GT69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
GH106	863	796	887	1190	1569	1378	1377	1091	1135	1084	1353	1651	1303	1399	1237	2004	1672	1585	1307	1188	1126	1233	1085	1440	811	891	918	1101	1068	959	2099	2026	1628	668	1268	978	961	1101	862	844	2275	1190	1086	998	896	742	993	882	1642	7	832	1748	142	2235	1250	2120	1521	1692	1897	1929	1102	1429	1219	954	1110	840	862	867	798	969	863	827	943	1047	888	1040	856	1020	791	911	1018	1022	485	895	1175	952	809	930	1027	1441
GT62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
GH17	1472	1741	1362	1725	2501	2493	2921	2321	2412	2762	2640	4309	2296	2274	1913	2462	1654	2298	1486	1935	1976	5078	1905	2935	2057	1437	1615	1575	1490	1657	1384	1555	1501	326	700	560	1089	1175	770	617	1803	911	1270	914	738	1061	772	583	1052	36	599	1356	169	1702	1201	1305	1093	1954	2287	1395	2078	2471	2251	2245	3072	2625	1651	1972	2029	2672	2610	2187	2707	3032	2352	2565	2544	2747	2688	2021	2549	2254	1955	2539	2173	2582	2297	1973	2750	2564
CE5	170	493	187	315	406	394	411	542	423	437	403	370	399	201	280	256	414	604	234	224	316	432	328	525	198	225	303	141	283	137	250	266	359	43	182	205	210	151	153	94	483	51	129	163	178	84	144	123	253	7	195	157	10	216	181	142	190	173	303	334	330	471	575	405	311	377	270	180	229	1016	314	1151	1383	1185	844	1132	540	531	528	283	514	293	354	373	340	343	228	510	501	605
CBM26	0	0	7	14	13	0	0	25	4	1	8	0	4	0	1	22	11	21	0	3	11	9	0	0	8	7	0	0	9	21	7	6	10	0	37	0	7	12	18	0	3	17	7	23	10	22	9	14	0	0	29	0	0	5	19	32	28	0	6	5	0	2	14	8	0	0	0	4	10	0	16	0	0	0	0	3	0	0	0	0	0	1	0	0	8	5	19	0	0	19
GH88	33	39	6	58	44	23	18	27	33	51	34	64	105	29	14	18	19	14	38	35	33	26	45	29	36	45	19	12	19	14	40	55	25	20	17	8	4	18	6	27	57	34	9	17	10	28	10	18	48	0	15	38	0	72	5	42	26	34	62	32	17	51	9	9	12	11	13	7	14	46	31	34	8	54	55	25	83	71	152	106	74	15	14	28	60	34	9	85	11	53
CBM1	0	20	52	18	28	7	27	21	30	25	28	34	10	15	3	13	33	60	16	18	13	25	11	17	5	17	38	11	28	37	17	120	40	30	56	28	72	142	190	52	56	52	102	104	38	84	136	15	71	0	131	42	0	108	84	102	108	48	48	62	56	64	37	66	34	51	51	19	61	130	44	95	89	69	15	59	124	58	51	117	151	118	38	53	69	41	40	34	36	85
GT8	60	32	53	23	8	4	31	7	10	3	20	17	2	8	0	12	17	0	0	9	0	11	8	6	14	0	8	59	8	0	100	99	66	49	11	23	39	28	35	8	68	7	51	30	5	12	13	8	23	0	0	65	0	103	97	5	20	494	1700	241	8	17	77	54	11	14	12	10	14	22	9	29	12	46	80	26	20	12	20	40	24	34	18	12	30	6	16	35	30	16
GT20	1454	1408	1732	1589	1912	1778	1747	1759	1654	1498	1523	1544	1701	2009	1372	1856	1975	1847	1513	934	909	1414	1059	1438	1422	1203	1396	1197	1275	1133	1693	1331	1505	861	1192	1598	1105	1741	1471	1328	1435	1433	1594	1216	1318	1091	1363	858	1299	31	1715	1478	312	1492	1301	1623	1598	1529	1663	1701	1337	1065	1329	1071	1505	1433	1446	1137	1161	1604	1330	1693	1887	1817	1564	1899	851	924	558	837	1143	1138	1366	1150	1176	1204	1196	1308	1179	1264
PL9	807	1894	769	500	691	702	850	977	859	1845	1496	1713	1753	748	929	1208	1639	1730	1109	490	684	1885	668	1971	1409	2333	1216	933	761	887	884	1192	1195	622	1540	1240	1060	1060	926	1024	1184	1292	1249	1409	934	1078	944	829	848	37	1317	854	342	1103	843	806	983	793	992	852	625	629	1111	1231	1760	2351	1045	1134	1020	1366	879	1505	1815	1578	2185	1606	482	461	370	647	633	1173	820	719	1583	1510	1203	708	1328	1208
GH64	65	76	68	81	63	57	34	60	73	44	63	48	79	61	57	72	34	79	35	19	92	87	47	37	43	56	29	68	73	14	368	293	345	197	424	315	360	539	516	327	459	393	404	303	388	372	399	185	454	11	587	385	130	287	324	359	304	325	207	346	76	47	132	56	84	101	116	97	60	54	81	84	123	92	124	72	108	95	90	100	177	135	156	86	96	100	89	99	122	113
GH55	99	87	88	178	173	238	131	115	177	132	168	155	153	152	102	81	97	149	164	171	133	125	136	227	194	195	152	113	141	100	167	169	185	39	94	89	99	112	97	52	375	77	96	88	41	92	74	53	98	0	122	175	14	124	130	72	108	173	186	194	312	398	350	180	296	103	242	270	260	250	155	276	194	402	322	286	418	470	315	301	214	202	176	232	136	140	98	186	505	470
CBM4	265	329	360	411	438	310	360	304	323	682	380	403	564	256	346	232	293	310	209	303	361	412	240	538	471	434	469	267	354	325	956	709	1014	646	1122	1284	963	1112	1388	683	907	1060	1150	1016	948	895	706	655	815	74	999	513	481	644	709	681	658	441	578	1010	253	440	621	627	519	623	398	463	356	323	494	316	444	393	453	345	404	506	520	481	405	594	294	585	546	426	416	469	537	553
GH127	125	146	105	61	109	112	103	196	63	153	83	119	142	62	77	216	115	116	58	68	49	109	98	192	58	2201	102	70	106	115	106	124	138	7	143	38	63	65	41	25	78	85	57	27	48	96	127	60	21	0	32	71	28	92	99	53	27	85	121	49	157	132	105	73	207	106	152	69	58	88	57	142	77	50	151	186	64	69	143	123	103	66	63	86	92	79	60	129	74	116
CBM53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	6	0	0	0	0	0	0	0	32	0	4	9	3	0	0	0	0	7	0	0	0	0	0	0	11	10	5
GH3	3443	3141	3123	3606	4497	4131	4023	3637	3543	5216	4462	6554	4617	3967	3600	4773	3130	3986	2601	3093	3335	6025	3232	5334	3837	3526	4023	3178	3041	3606	5336	6121	5440	1983	2600	2641	2820	2692	2730	2319	5955	2601	2915	2592	2343	2805	2595	2020	3164	85	2788	3756	361	5659	2273	2605	2560	5902	6029	4649	3513	4172	3991	3875	4312	4120	3242	3283	3344	4578	4031	4073	4537	4556	3912	4356	4490	4264	3490	3538	4114	3966	2467	4089	3392	3727	2915	4167	4005	4720
GH103	3524	3977	3620	3864	6682	5160	4822	4848	5405	4616	4222	6977	5530	4184	4038	6494	4418	6115	3695	4930	5183	4970	4813	5658	3414	3326	3395	2495	3260	3321	5111	6095	5043	1695	3170	5278	3513	3339	2793	2566	5982	2701	3473	2872	2662	2898	2213	1744	3054	37	2531	4609	376	5743	5499	3775	3627	7699	7760	4177	5307	7224	6837	5476	5892	5428	3801	3602	3630	8903	5430	7497	8913	9543	7407	9108	6913	6991	6413	4919	7221	4259	3826	5090	4611	4812	3781	5882	7044	7000
PL0	125	152	121	59	195	136	128	110	229	350	240	353	475	256	135	330	180	136	137	95	119	167	113	211	150	145	179	142	144	211	635	703	431	542	626	454	587	358	466	291	622	247	587	632	423	481	710	367	808	37	498	738	98	554	662	719	632	463	757	1247	116	134	139	252	179	189	142	106	169	235	66	121	267	197	180	209	152	161	114	79	112	77	127	194	155	190	168	170	213	108
CBM40	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CBM50	16078	18015	16182	16313	21456	18668	16417	17868	17450	20173	17209	27905	19003	16117	15309	20012	17674	23001	16196	13205	14831	24781	12413	22052	13433	14718	15790	13172	14710	13520	37808	38117	43051	17962	32153	30389	28178	35147	43348	24243	40311	29123	30381	27076	25198	26054	25730	18608	29699	308	35870	34630	3506	40805	31795	31051	26702	45317	49866	55505	16790	17345	23037	20012	21808	19464	17234	20329	18801	22532	20155	21849	24275	24324	22924	25593	17516	15032	12881	15479	21625	16633	16056	15632	16574	18644	13355	19100	23529	24276
GT90	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	5	0	5	6	0	0	0	0	0	0	0	0	0	0	4	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0
GH116	37	9	9	36	23	16	25	46	12	37	16	11	17	26	0	34	34	20	59	15	13	28	28	0	13	9	16	15	0	30	0	1	13	19	0	15	2	24	10	0	0	8	6	9	8	7	32	3	15	0	4	7	5	4	3	13	16	29	3	14	41	24	20	22	16	6	21	7	9	49	8	56	17	31	22	11	42	49	27	20	27	18	29	9	16	21	3	0	16	18
GH139	13	10	9	5	20	16	1	0	4	26	11	17	7	14	0	0	15	0	13	0	0	0	0	7	0	0	0	11	1	15	0	0	0	8	0	0	0	0	0	25	0	11	0	0	18	0	9	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	2	46	0	0	0	9	0	0	9	0	0	0	0	0	0	0	5	0	0	0	9	2	8	13	5	0	14
GH31	343	246	279	287	290	286	292	241	480	276	437	472	372	294	293	443	373	426	276	366	463	554	293	322	400	383	262	231	278	284	665	775	780	373	685	566	708	437	534	496	1316	444	448	569	435	513	523	369	586	46	803	649	65	758	809	515	534	969	726	868	674	299	565	380	488	352	333	400	306	502	330	567	769	777	771	667	394	370	249	332	359	519	420	395	327	282	329	555	872	807
AA6	60	52	66	36	46	45	25	71	127	83	58	165	42	98	49	63	88	168	63	32	19	75	100	61	39	98	80	62	66	38	348	183	448	307	630	854	387	469	547	477	144	574	566	631	651	510	332	217	328	19	505	318	82	227	326	191	282	184	273	247	56	92	103	92	83	111	106	73	70	28	81	80	106	145	66	128	23	15	68	44	88	43	54	52	78	56	60	60	79	102
GH136	0	0	14	0	19	0	0	0	0	0	12	0	0	0	1	0	0	0	0	0	9	4	0	5	0	0	0	0	14	12	7	5	0	0	0	7	0	0	7	0	0	9	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	2	11	7	0	0	23	12	0	0	0	0	0	0	0	0	0	0	0	21	8	0	0	0	0	0	0	0	0	0	12	0	10
CE1	4114	5605	4632	5145	6763	6218	5154	6589	6674	7689	6265	8401	5963	5765	4998	5803	4725	6703	3858	4261	5249	6870	5383	8005	4836	4811	4731	3743	4589	4604	4947	5202	6057	2283	5502	4602	4398	5046	4756	3308	8448	3953	4416	3858	3440	3767	2960	2269	4326	147	4111	4194	1041	4997	3647	3107	3249	4943	5400	5296	6490	7425	7005	9066	9903	9845	5712	4895	4563	15955	5198	14369	16157	10386	8476	10643	7752	7683	6625	6427	7511	4480	5320	5557	6182	7056	5064	7453	8392	7319
GH121	165	235	112	20	111	108	85	42	53	143	86	263	131	101	86	93	135	92	76	68	102	234	110	117	60	97	86	98	128	89	452	420	524	439	550	636	616	698	1095	421	660	764	604	778	783	787	491	383	553	20	860	416	86	446	458	436	400	352	502	325	58	97	285	117	252	123	230	195	177	123	127	240	240	154	230	131	64	82	33	171	175	160	176	114	200	230	203	185	180	173
CBM57	1081	872	1265	695	765	474	742	721	734	934	707	1264	752	855	730	881	665	706	466	414	499	967	439	1107	1257	1085	1539	847	1072	887	2306	1699	2554	1535	2171	2329	1536	2228	2743	1756	1928	2508	1817	1996	2197	1840	1749	1196	1972	60	2166	1757	401	1877	1637	1746	1798	2211	1393	2583	389	479	622	1125	1372	1397	993	1022	930	521	1038	687	646	646	703	670	415	304	413	686	1242	702	1496	721	898	928	958	514	1053	703
GH79	5	1	12	44	0	6	7	32	6	0	7	7	14	10	18	8	10	6	0	54	52	40	45	19	24	0	11	12	5	46	12	9	6	0	16	0	0	15	14	6	38	0	0	0	19	19	0	0	6	0	0	8	0	11	12	36	7	21	8	0	53	84	92	2	36	27	4	22	35	43	18	72	54	46	47	39	37	16	39	27	13	28	23	25	11	2	26	84	86	31
