otu_id,DE10_T2,DE11_T2,DE12_T2,DE13_T2,DE14_T2,DE15_T2,DE16_T2,DE17_T2,DE18_T2,DE19_T2,DE1_T2,DE20_T2,DE21_T2,DE22_T2,DE23_T2,DE24_T2,DE25_T2,DE26_T2,DE27_T2,DE28_T2,DE29_T2,DE2_T2,DE30_T2,DE3_T2,DE4_T2,DE5_T2,DE6_T2,DE7_T2,DE8_T2,DE9_T2,ES10_T2,ES11_T2,ES12_T2,ES13_T2,ES14_T2,ES15_T2,ES16_T2,ES17_T2,ES18_T2,ES19_T2,ES1_T2,ES20_T2,ES21_T2,ES22_T2,ES23_T2,ES24_T2,ES25_T2,ES26_T2,ES27_T2,ES29_T2,ES2_T2,ES3_T2,ES4_T2,ES5_T2,ES6_T2,ES7_T2,ES8_T2,ES9_T2,SE10_T2,SE11_T2,SE12_T2,SE13_T2,SE14_T2,SE15_T2,SE16_T2,SE17_T2,SE18_T2,SE19_T2,SE1_T2,SE20_T2,SE21_T2,SE22_T2,SE23_T2,SE24_T2,SE25_T2,SE26_T2,SE27_T2,SE28_T2,SE29_T2,SE2_T2,SE30_T2,SE3_T2,SE4_T2,SE5_T2,SE6_T2,SE7_T2,SE8_T2,SE9_T2
otu1864,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,24,1,5,0,5,0,0,0,0,0,0,0,0,5,0,13,0,0,30,0,0,0,0,0,0,0,0,0,0,15
otu1865,719,1090,1015,797,1128,622,951,998,731,972,992,946,1002,901,1057,925,912,864,815,507,558,860,489,1107,907,887,862,834,863,833,1076,825,864,491,343,406,392,613,549,473,794,501,592,536,328,431,435,278,330,729,702,1169,416,548,720,1662,856,1081,562,579,640,850,928,1072,1032,1080,1049,618,801,627,656,723,751,693,519,337,310,402,432,583,813,633,691,660,630,532,512,614
otu1866,14,0,9,20,11,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,1,4,10,2,0,0,7,0,1,0,8,0,1,0,25,6,0,4,60,0,2,6,13,12,2,0,0,19,8,1,8,0,27,2,18,4,14,3,8,3,22,14,0,0,1,13,26,13,2,0,13,0,13,13,16,17,19,31,10,0,23,19,3,21,24,38
otu1867,31,0,3,8,12,31,9,21,25,1,31,66,74,50,29,32,5,30,24,5,28,21,26,21,27,18,10,17,8,2,28,22,0,10,12,0,8,0,16,1,0,4,1,18,26,0,6,0,6,26,0,17,3,17,11,1,25,22,27,13,42,7,0,30,23,11,12,114,0,19,97,35,74,11,8,9,0,31,16,53,9,1,37,3,28,33,4,37
otu1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,6,14,4,0,0,0,0,0,0,0,0,15,0,22
otu1869,0,0,0,0,14,13,0,0,3,0,0,0,0,0,0,0,11,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,5,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,7,0,0,0,0
otu1870,0,11,0,3,15,3,0,0,0,10,6,0,1,0,0,10,7,0,7,9,5,4,0,0,1,11,0,0,11,0,12,20,5,22,2,0,0,0,0,10,2,2,8,1,13,0,0,0,6,9,4,12,7,22,4,15,9,8,0,0,0,24,26,10,1,0,0,15,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0
otu1871,1,5,0,9,5,29,9,20,25,32,1,20,0,3,14,27,0,23,11,6,4,4,29,59,0,8,6,11,0,7,26,22,46,6,14,3,20,5,0,10,16,4,0,28,18,3,27,0,21,3,3,12,9,43,8,22,16,35,0,15,1,0,12,44,16,5,23,24,7,6,52,23,16,13,10,0,10,0,24,25,0,2,4,7,23,8,27,6
otu1872,0,0,0,32,3,9,8,7,0,0,4,11,0,0,0,11,0,16,0,0,0,0,0,5,0,7,0,0,0,0,0,10,7,5,4,0,11,4,0,2,11,24,0,4,0,14,0,0,6,20,8,8,0,8,0,9,6,0,5,20,0,0,0,4,1,0,3,0,0,16,11,13,0,0,10,0,4,0,0,0,0,8,0,0,8,2,0,0
otu1873,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,6,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1874,12,0,25,10,1,14,18,8,0,0,0,0,0,0,0,0,6,0,0,5,6,6,2,6,0,5,12,0,0,13,16,25,16,0,0,0,4,0,0,0,26,4,18,7,6,5,2,0,4,0,14,15,0,0,0,11,5,4,5,21,8,4,0,3,0,0,0,11,0,6,14,28,9,6,15,6,18,4,4,0,0,12,10,0,0,0,0,0
otu1875,22,13,0,0,11,0,0,21,5,22,17,5,28,20,16,24,0,0,8,0,8,0,5,0,0,0,7,14,14,10,10,4,9,0,18,7,0,6,7,10,10,21,5,15,7,14,10,7,3,7,8,15,14,0,16,6,9,4,10,5,16,28,5,13,12,7,11,0,20,9,19,15,0,0,7,0,4,19,7,4,14,17,17,18,0,0,5,10
otu1876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,12,0,0,0,15,0,0,15,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
otu1877,10,0,1,12,3,9,0,0,0,7,7,8,10,7,0,3,0,0,0,0,0,13,9,3,0,0,0,0,5,0,0,0,10,0,0,0,0,0,4,0,0,0,13,0,0,0,0,0,8,8,6,1,0,0,0,5,0,0,0,14,7,1,1,0,0,0,8,48,0,13,9,14,24,6,11,5,21,0,5,11,0,0,0,0,10,8,22,0
otu1878,44,116,101,170,385,273,181,314,243,74,97,203,126,123,131,140,542,1183,525,221,410,238,402,197,132,201,216,35,63,50,160,107,350,79,68,118,87,401,396,67,860,30,125,88,56,37,145,13,78,165,79,216,169,91,100,106,255,308,331,266,478,246,216,106,58,106,106,206,467,354,378,247,201,257,517,495,383,551,566,262,186,227,233,228,176,351,367,461
otu1879,0,5,0,0,20,0,0,0,0,0,9,0,0,8,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,0,0,7,0,6,0,0,0,9,0,5,0,19,1,15,6,4,9,0,0,0,0,0,0,6,6,0,0,0,0,0,0,15,8,0,0,0,0,0,11,0,0,13,10,2,7,0,0,1,10,0,6,0,0,0,0,1,0,0
otu1880,122,341,223,118,162,64,115,123,153,125,86,60,131,217,94,118,46,86,57,60,63,159,19,94,210,242,276,90,44,84,553,327,597,1159,1549,1539,579,1322,1364,668,357,1175,1009,759,736,881,580,416,678,1243,312,283,354,347,315,398,338,698,100,53,71,134,157,75,155,182,99,55,45,118,55,56,126,103,69,44,33,116,109,34,155,65,32,122,124,30,84,111
otu1881,0,0,0,12,0,0,0,0,13,0,14,15,10,0,6,7,0,0,7,0,0,1,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,11,9,5,13,7,0,2,0,0,0,8,13,0,0,0,0,0,0,0,0,0,10,0,0,0,0
otu1882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,5,0,0
otu1883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1884,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1885,131,136,104,189,282,255,303,157,329,259,101,107,171,192,127,167,248,191,111,136,103,164,245,97,56,114,107,129,195,218,75,47,183,54,93,135,87,77,117,45,105,91,146,77,60,92,79,70,89,51,55,82,80,81,60,110,126,40,270,230,290,175,246,165,224,287,169,194,145,224,272,276,269,254,200,219,230,186,230,142,186,211,202,190,202,209,205,177
otu1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
otu1887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7
otu1888,8,36,28,11,20,0,0,11,24,18,73,46,133,45,27,35,15,0,61,20,15,44,90,123,8,6,75,29,22,12,62,29,40,8,39,52,33,16,9,25,22,53,36,28,39,47,39,9,97,23,69,58,27,36,15,31,58,26,26,45,0,35,8,31,10,35,25,89,0,124,117,102,62,46,5,14,15,0,13,10,11,6,4,19,13,41,30,84
otu1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1890,0,5,0,0,0,0,0,6,1,0,0,19,3,5,0,0,0,17,0,0,0,0,0,13,0,9,7,20,0,2,0,14,7,0,0,1,0,0,0,2,11,2,5,9,12,0,0,0,0,6,0,22,10,12,0,15,17,0,0,0,0,0,10,7,5,0,1,14,0,1,12,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0
otu1891,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1893,11,0,26,20,38,65,4,20,10,19,13,53,24,30,17,8,14,53,21,105,136,14,56,22,10,29,41,62,30,30,14,0,35,10,18,4,19,24,6,4,104,26,16,9,27,19,1,9,20,0,3,13,10,16,21,46,3,33,238,115,246,35,23,41,30,2,20,219,71,323,111,532,560,643,69,67,47,89,114,52,29,58,88,35,33,109,249,91
otu1894,11,23,45,3,40,21,11,39,66,24,34,15,29,20,61,13,21,47,13,25,17,12,19,36,28,16,32,10,47,4,14,22,8,27,42,52,15,1,15,5,21,19,11,17,0,8,19,14,20,17,2,32,27,19,5,54,14,28,42,62,28,8,40,50,17,14,11,45,8,35,8,17,54,42,14,15,1,16,0,10,36,17,15,29,10,66,38,60
otu1895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,0,0,0,0,5,3,0,0,0,0,0,9,0,0,0,0,5,0,6,0,15,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
otu1897,71,62,110,41,33,21,34,51,16,36,7,40,10,36,49,46,25,19,34,22,14,9,8,11,37,34,41,55,100,43,4,7,42,66,57,47,26,95,48,87,12,75,54,31,12,46,75,34,48,58,21,6,64,30,35,24,8,9,32,14,1,7,28,5,43,26,15,39,46,42,11,13,42,50,0,7,1,17,16,11,52,19,28,23,27,31,9,19
otu1898,1,22,12,148,388,160,92,143,28,30,24,35,8,28,33,7,47,119,88,218,222,30,179,23,0,25,10,23,14,14,6,15,21,0,10,37,1,10,17,5,6,5,1,14,6,1,9,8,18,1,13,0,36,28,6,0,0,0,48,1,69,73,71,37,7,5,28,130,69,136,102,59,212,115,0,3,0,0,14,98,18,60,29,50,29,75,28,160
otu1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1900,16,56,74,19,8,58,57,29,31,87,23,65,36,66,55,105,91,42,155,14,0,32,4,15,62,33,56,27,0,36,33,61,86,82,6,44,13,74,18,27,18,38,31,31,77,39,17,5,35,7,24,56,15,8,6,9,11,2,20,6,0,20,0,50,13,12,57,21,47,0,30,1,9,11,6,18,8,27,17,21,5,28,11,9,21,1,8,14
otu1901,5,21,3,9,19,22,0,3,23,0,10,5,1,0,23,28,25,16,0,36,11,0,0,8,0,17,25,0,11,0,0,9,9,0,6,1,2,0,14,2,0,18,4,4,0,6,4,8,6,11,0,7,2,9,0,0,0,0,0,21,13,28,2,17,0,7,6,11,13,7,10,6,17,11,17,0,0,22,8,1,0,10,23,12,9,5,8,10
otu1902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1903,0,0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,2,0,12,0,22,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
otu1904,0,0,0,0,0,3,0,0,0,0,7,0,0,0,7,11,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,1,1,12,0,4,6,0,6,1,1,7,0,0,4,0,7,7,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,5,0,0,0,0,0,13,0,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1905,11,0,0,0,20,13,10,8,0,6,0,8,0,10,6,0,0,0,3,3,0,20,1,6,0,0,8,0,6,0,0,4,12,1,13,8,21,9,12,0,10,10,24,22,23,22,22,7,4,6,15,0,18,9,5,3,16,35,8,0,11,7,0,0,0,8,13,0,0,0,9,0,24,12,0,2,0,8,1,19,14,0,0,0,1,0,0,11
otu1906,26,10,11,22,8,11,0,10,17,0,2,12,1,8,11,0,19,0,13,0,8,0,20,31,0,13,6,0,19,0,74,41,40,22,37,11,17,80,25,7,78,19,19,33,29,67,19,20,41,37,24,41,36,4,23,64,28,205,0,21,13,5,42,24,20,0,11,13,19,6,7,2,12,17,0,32,6,18,0,0,4,17,0,17,11,1,10,23
otu1907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1908,18,42,15,42,44,56,20,41,19,19,13,10,38,7,27,29,0,0,13,17,19,24,0,7,21,37,21,17,8,30,72,72,90,40,78,6,61,46,89,56,44,62,51,43,63,46,44,41,88,45,60,44,33,65,59,72,88,117,0,0,34,3,30,37,30,12,7,11,30,0,34,12,15,18,2,6,14,10,17,4,3,34,21,32,8,13,16,50
otu1909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
otu1910,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1911,12,9,0,12,27,0,10,0,13,15,3,0,0,20,9,30,0,37,26,9,10,4,0,11,0,9,5,0,7,9,6,24,11,0,0,8,8,14,0,3,0,8,16,6,11,0,0,9,3,8,7,8,10,5,3,16,13,5,0,27,7,17,5,0,0,8,12,0,0,3,14,19,7,0,33,1,0,0,5,0,19,0,0,28,7,0,0,9
otu1912,9,0,0,9,0,0,6,0,0,0,12,0,0,0,0,0,0,18,0,0,0,1,2,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,3,1,0,0,0,17,6,0,0,1,8,0,0,8,0,0,0,5,18,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15
otu1913,0,0,6,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
otu1914,9,14,12,4,9,8,7,2,0,13,26,0,5,0,0,0,5,6,0,7,0,7,0,0,6,5,0,5,0,25,0,0,0,0,0,6,13,0,8,9,6,0,0,7,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,11,0,0,0,8,2,1,0,0,0,18,3,0,0,0,0,15,0,0,10,0,0,0,11
otu1915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1917,111,43,108,42,73,44,74,90,104,144,79,126,143,46,78,92,54,97,63,86,43,41,0,41,58,51,34,66,89,124,44,84,78,11,78,37,35,48,38,68,103,20,46,30,64,28,53,23,24,41,76,127,22,57,42,69,102,89,44,40,22,46,35,65,52,69,37,58,89,73,79,40,41,57,42,42,52,48,87,52,79,47,46,59,56,38,19,59
otu1918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
otu1919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
otu1920,11,4,7,0,10,1,27,19,8,52,0,40,0,16,5,0,29,10,14,29,16,20,10,11,13,13,8,4,14,7,68,58,53,16,43,11,21,10,2,13,23,8,18,16,7,11,36,40,48,5,37,37,1,7,27,25,14,42,0,9,6,23,23,16,0,27,10,9,8,15,0,0,6,4,4,19,15,32,0,9,10,4,0,15,8,6,11,2
otu1921,243,334,280,155,153,200,254,261,237,373,263,645,331,396,327,363,205,239,132,133,124,300,183,442,384,333,164,209,244,119,431,493,291,222,314,298,237,192,165,265,207,322,354,268,259,325,343,294,425,235,349,212,579,252,408,127,335,205,133,145,108,298,315,411,320,357,396,347,196,196,316,190,123,180,128,65,91,91,150,82,236,162,179,164,232,80,90,189
otu1922,0,3,0,1,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,1,8,0,2,10,0,5,17,8,0,8,23,16,5,0,9,19,0,13,0,0,0,7,20,0,0,6,9,19,12,0,0,0,0,0,0,6,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
otu1923,0,0,2,0,5,0,6,0,3,14,5,0,0,12,1,5,0,0,6,11,0,0,10,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,7,0,0,0,1,17,16,0,0,4,0,9,0,0,3,11,0,0,0,0,0,0,3,1,0,0,0,9,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
otu1924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,11,0,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
otu1926,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,9,10,0,0,0,20,4,0,5,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,263,11,0,0,0,0,0,9,0,0,0,3,21,12,0,0,0,21,7,9,10,3,1,8,18,0,3,12,9,8,0,10,0
otu1927,12,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1928,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,1,12,0,0,0,1,0,3,0,0,2,20,12,0,46,18,32,12,0,1,7,5,13,0,1,0,1,9,6,0,0,0,0,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1
otu1929,43,38,35,61,132,93,75,47,67,62,94,160,87,40,32,62,122,136,74,108,55,42,71,114,40,41,50,65,65,68,30,80,78,0,60,0,42,15,18,23,20,9,25,24,27,5,8,1,10,1,17,42,5,31,31,75,34,70,74,101,43,38,69,58,60,9,45,101,49,39,81,100,22,94,55,57,56,100,110,62,64,85,79,49,42,33,48,46
otu1930,0,0,0,0,0,0,2,0,0,6,0,0,0,0,10,0,3,0,11,0,0,0,0,9,0,0,0,10,0,0,0,16,6,0,0,0,0,6,0,0,5,0,13,0,10,0,10,8,12,0,0,0,0,0,0,15,0,17,0,0,0,9,9,0,10,0,0,6,0,0,2,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0
otu1931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1932,2724,3375,2938,2141,3329,2904,1774,2580,2129,2395,1913,2861,2137,1115,1200,1449,1666,1902,1260,1573,1725,2116,1622,2570,2123,2143,2323,1971,3493,2141,9078,8856,12663,6308,10434,10489,10359,10970,13915,5743,13003,7459,9669,7668,9162,7004,8107,8041,9667,7820,8398,10776,8484,6446,5360,11630,9506,14041,1956,2536,2971,3706,4263,3234,2250,2699,2090,4191,2686,4132,4784,5745,5215,4676,3069,3051,2431,4601,6361,3029,3422,2816,2530,2194,1914,7051,2739,2952
otu1933,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,1,1,0,0,0,0,0,7,4,0,24,0,0,0,0,0,20,0,0,0,1,0,0,0,4,0,0,0,7,0,0,0,0,13,0,9,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,4,0,0,0,0,10,0,0,0,4,1,0,0,0,5,0,0,0,0,0
otu1934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1936,135,155,131,115,152,63,148,131,72,103,124,141,105,69,77,110,112,142,100,122,178,49,178,140,148,101,165,69,121,123,159,122,188,115,200,151,86,234,268,123,120,158,156,168,133,102,107,52,131,231,95,140,125,119,65,49,78,52,213,141,189,165,214,104,108,144,134,255,182,188,258,204,378,243,217,184,181,169,238,120,118,106,163,127,120,278,265,273
