otu_id,DE10_T2,DE11_T2,DE12_T2,DE13_T2,DE14_T2,DE15_T2,DE16_T2,DE17_T2,DE18_T2,DE19_T2,DE1_T2,DE20_T2,DE21_T2,DE22_T2,DE23_T2,DE24_T2,DE25_T2,DE26_T2,DE27_T2,DE28_T2,DE29_T2,DE2_T2,DE30_T2,DE3_T2,DE4_T2,DE5_T2,DE6_T2,DE7_T2,DE8_T2,DE9_T2,ES10_T2,ES11_T2,ES12_T2,ES13_T2,ES14_T2,ES15_T2,ES16_T2,ES17_T2,ES18_T2,ES19_T2,ES1_T2,ES20_T2,ES21_T2,ES22_T2,ES23_T2,ES24_T2,ES25_T2,ES26_T2,ES27_T2,ES29_T2,ES2_T2,ES3_T2,ES4_T2,ES5_T2,ES6_T2,ES7_T2,ES8_T2,ES9_T2,SE10_T2,SE11_T2,SE12_T2,SE13_T2,SE14_T2,SE15_T2,SE16_T2,SE17_T2,SE18_T2,SE19_T2,SE1_T2,SE20_T2,SE21_T2,SE22_T2,SE23_T2,SE24_T2,SE25_T2,SE26_T2,SE27_T2,SE28_T2,SE29_T2,SE2_T2,SE30_T2,SE3_T2,SE4_T2,SE5_T2,SE6_T2,SE7_T2,SE8_T2,SE9_T2
otu1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
otu1989,0,13,0,4,0,3,6,0,0,0,9,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,9,0,0,0,10,0,0,0,13,0,4,0,0,0,0,0,17,9,0,10,0,0,0,0,0,0,20,2,0,3,0,0,5,0,10,8,0,0,3,0,0,0,0,0
otu1990,18,322,319,115,88,96,128,134,122,126,87,88,115,64,67,36,79,69,128,132,68,204,173,192,109,53,198,58,92,104,314,138,270,194,322,220,201,242,440,183,151,276,254,267,158,236,455,219,233,346,118,164,159,128,211,100,67,155,203,189,162,178,236,122,159,186,113,229,40,204,180,181,173,164,153,105,81,123,134,95,129,114,110,130,130,188,146,295
otu1991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1992,21,27,22,21,41,49,31,44,4,38,20,51,52,44,20,30,68,28,37,27,48,49,12,23,21,47,20,1,16,43,30,39,14,13,44,36,45,25,24,16,27,66,15,28,20,26,10,14,17,35,7,29,12,12,28,39,46,21,29,41,51,16,44,58,31,41,27,38,29,75,53,25,0,28,30,55,10,31,43,5,25,4,23,29,18,12,37,10
otu1993,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,14,0,0,0,2,0,0,0,0,0,6,0,6,0,0,0,0,0,0,7,0
otu1994,0,0,0,3,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,6,0,10,1,0,0,0,0,8,12,0,0
otu1995,45,13,56,53,65,62,44,34,26,39,10,78,45,32,49,79,124,142,44,158,73,16,89,64,29,36,15,45,22,45,57,90,14,36,25,2,14,22,9,12,36,16,31,34,57,30,41,25,38,39,39,35,23,19,13,44,31,43,62,30,31,15,32,47,41,12,30,10,31,1,7,32,46,0,15,2,42,24,2,39,22,17,26,6,23,17,48,49
otu1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
otu1997,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,12,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0
otu1998,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu1999,7,31,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,23,0,0,0,2,4,6,12,15,10,0,72,0,0,7,3,0,5,0,0,0,0,0,0,0,0,4,8,1,0,14,7,16,0,27,7,27,0,2,1,0,16,0,3,0,0,5,0,0,0,0
otu2000,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
otu2001,8,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
otu2003,0,0,0,8,9,31,10,25,2,0,7,0,0,0,0,0,0,6,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,1,26,0,0,0,0,31,0,0,0,0,2,0,0,0,24,0,0,0,0,0,6,11,0,0,33,1,0,9,0,0,0,0,9,19,1,35,6,11,2,21,14,5,2,6,7,0,18,0,0,0,0,9,16
otu2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2005,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0
otu2006,0,0,0,0,0,7,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
otu2007,0,9,1,9,8,9,0,25,0,0,8,0,0,0,0,0,30,8,0,15,0,14,0,24,0,3,0,0,9,10,9,6,11,0,30,21,9,0,12,16,14,16,27,3,18,8,14,0,0,8,16,12,0,11,0,0,0,4,0,0,18,14,4,12,5,0,0,57,0,10,22,20,26,23,5,0,9,0,21,11,8,0,0,23,4,0,6,10
otu2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
otu2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
otu2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2012,0,14,17,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,31,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2013,1,0,5,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,20,0,0,10,12,4,14,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
otu2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2015,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,5,0,0,0,3,30
otu2016,0,0,0,0,12,8,0,0,0,5,5,0,0,0,0,0,0,12,7,6,0,21,0,11,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,0,0,12,4,2,0,0,0,0,0,0,0,0,0,0,0
otu2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2018,13,0,13,8,7,0,0,0,22,32,23,1,75,36,0,13,0,0,0,0,3,15,0,32,9,0,5,8,5,6,41,23,10,54,18,32,29,28,10,8,25,20,40,12,29,5,4,5,26,14,46,29,78,42,26,66,47,56,0,1,0,1,10,9,28,31,43,25,0,2,32,21,23,25,0,0,4,12,0,0,0,0,33,7,32,2,0,0
otu2019,0,8,8,0,12,0,0,0,0,0,0,0,26,15,0,0,13,16,12,0,0,12,12,0,8,18,17,24,5,0,20,44,42,6,28,10,82,11,26,20,26,43,28,79,15,28,36,1,46,29,30,56,42,40,30,26,4,18,21,0,35,19,15,8,5,11,0,4,11,11,0,0,0,0,0,6,11,21,7,5,3,4,0,6,0,3,11,10
otu2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
otu2021,10,11,8,11,24,1,19,30,9,32,2,17,2,25,66,0,119,25,59,19,18,20,21,1,18,5,20,10,0,30,14,11,0,8,0,0,0,1,0,21,11,0,6,6,0,2,0,0,0,1,9,5,0,0,0,0,0,0,1,0,0,12,6,3,8,9,0,11,2,2,27,21,25,9,0,8,0,32,7,0,8,0,10,11,6,14,6,22
otu2022,6,0,0,38,40,6,11,0,6,16,6,1,0,0,0,0,1,1,0,10,21,0,20,10,12,0,4,0,12,0,22,11,12,9,18,0,48,21,11,24,19,20,10,14,16,30,18,26,0,13,9,10,8,5,0,32,15,48,58,42,83,13,7,6,17,20,0,13,13,0,16,41,18,24,43,53,34,22,28,7,8,38,40,20,20,29,116,131
otu2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2024,12,0,0,0,0,0,0,0,0,0,158,0,0,0,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
otu2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2026,34,15,15,20,10,12,9,7,20,0,0,18,0,0,37,0,10,0,0,18,45,0,18,8,17,9,17,11,8,0,49,24,96,0,83,49,9,28,2,2,67,22,27,3,19,18,25,0,11,5,12,14,6,18,6,177,10,130,14,18,28,36,14,8,36,108,23,14,34,7,30,8,47,14,21,23,38,8,19,0,1,10,14,21,12,17,17,25
otu2027,579,774,793,281,840,523,697,787,551,657,567,912,568,518,514,606,158,209,123,185,276,658,217,605,430,422,536,679,595,564,21,51,108,37,28,17,15,37,19,47,98,57,13,7,8,21,15,22,19,23,64,129,22,20,16,58,75,46,233,38,49,745,885,748,540,492,660,192,481,260,165,518,488,372,117,56,33,203,289,354,638,502,537,620,442,310,143,233
otu2028,0,0,0,10,6,23,15,1,7,0,2,28,10,0,0,9,0,10,0,0,19,1,29,8,0,0,0,0,0,0,83,33,35,30,109,35,17,66,73,69,24,46,26,29,21,41,72,14,90,98,17,45,54,21,41,24,23,33,11,15,25,1,17,17,0,6,0,11,14,19,15,13,26,7,23,6,8,11,22,21,0,24,1,7,0,1,38,9
otu2029,0,0,0,9,13,0,0,0,0,12,53,108,3,26,0,72,1,0,0,0,0,460,19,125,0,0,7,7,6,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,11,0,8,0,0,0,2,0,0,0,0,0,0,0,6,5,0,3,0,72,0,2,0,5,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,5
otu2030,21,25,19,32,15,61,17,20,51,24,39,29,37,17,34,19,37,21,14,14,6,21,46,38,1,52,71,7,13,53,16,47,52,33,34,19,16,14,16,16,36,40,51,28,31,33,30,18,10,8,36,3,29,21,7,27,15,39,25,75,27,31,30,77,29,52,0,23,6,7,32,38,45,37,29,34,0,5,18,15,34,8,45,25,7,24,14,2
otu2031,0,0,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2036,0,0,0,0,0,0,0,0,0,9,0,21,0,0,0,14,0,0,0,0,0,0,5,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
otu2038,0,0,0,0,10,0,0,12,0,18,0,0,0,0,0,0,0,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,22,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0
otu2039,10,0,8,6,15,0,0,6,0,13,5,10,16,0,0,0,0,8,5,0,0,0,0,0,8,0,1,1,1,0,3,13,6,1,31,9,10,48,15,28,0,20,17,12,5,20,34,2,18,29,0,0,16,26,18,2,17,35,0,0,0,10,12,18,1,1,11,0,0,0,0,0,2,0,0,0,0,4,10,0,3,0,0,0,0,0,0,0
otu2040,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2041,12,0,0,5,0,13,0,8,12,0,0,0,0,0,0,0,11,0,7,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,13,7,0,37,0,0,0,0,0,0,0,0,62,24,20,40,34,41,0,4,6,0,8,0,0,0,0,10,0
otu2042,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
otu2045,10,1,31,9,19,60,65,29,34,29,63,2,87,68,58,49,57,41,49,59,34,59,48,48,55,47,11,26,30,42,33,83,39,19,31,50,30,57,23,28,19,35,55,26,53,24,67,15,40,12,37,23,50,62,72,72,27,78,20,35,79,75,54,22,13,42,78,25,14,47,54,49,67,53,24,18,15,7,57,16,36,5,12,50,8,52,35,26
otu2046,5,7,10,0,0,0,0,0,0,0,0,0,11,0,0,17,20,8,15,8,0,8,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,7,0,4,0,0,0,0,0,0,7,0,0,0,0,1,3,0,5,0,0,11,1,0,0,6,0,6,12,10
otu2047,22,27,45,34,15,12,32,23,22,84,26,36,71,32,36,16,25,18,3,23,18,72,17,72,32,37,74,4,28,58,40,31,46,36,24,10,57,29,30,13,40,15,42,25,21,2,46,9,18,29,35,16,44,20,36,21,45,30,12,29,9,12,9,39,38,13,29,53,31,23,23,12,32,24,31,6,15,22,32,36,28,50,52,8,33,9,16,19
otu2048,1,232,48,0,0,5,5,0,0,15,5,26,0,0,0,0,4,0,0,0,0,13,1,80,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,24,0,0,0,0,0,0,43,0,0,0,69,0,232,455,137,123,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2050,0,0,0,11,1,13,1,23,7,14,13,28,18,30,0,0,21,18,1,8,0,9,10,0,0,0,6,3,23,17,6,0,0,1,0,8,3,10,0,8,0,17,13,0,0,0,0,0,8,4,11,1,0,0,0,0,0,1,5,12,0,0,0,0,0,0,20,8,0,6,22,1,0,1,1,13,31,2,21,1,0,7,0,5,5,9,0,6
otu2051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
otu2053,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,2,0,14,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2054,0,6,5,0,0,0,9,0,1,1,0,13,8,0,14,63,0,13,8,0,1,20,3,47,0,0,0,0,0,0,0,10,32,16,0,0,0,0,0,3,9,0,18,0,8,11,22,1,0,14,0,17,16,9,7,44,81,52,1,0,0,0,0,0,3,1,0,26,11,11,11,15,15,14,16,1,0,0,0,0,0,7,0,0,0,0,0,0
otu2055,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
otu2056,86,78,127,60,124,62,40,55,40,97,115,62,119,85,98,79,22,86,25,67,26,83,35,105,67,73,112,72,120,122,40,79,57,55,102,95,72,79,99,61,124,108,28,70,83,39,90,79,106,65,100,144,62,98,40,39,46,56,59,31,68,46,83,122,95,59,44,50,28,9,28,42,31,45,47,52,72,69,64,63,73,76,131,73,93,67,35,69
otu2057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,13,0,1,0,0,12,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
otu2058,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,6,0,0,7,6,0,0,15,17,19,0,0,0,0,0,0,0,0,0,14,34
otu2059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,6
otu2060,0,15,9,9,11,33,40,9,17,23,12,54,54,21,12,68,21,135,21,35,30,4,44,30,41,41,11,1,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,10,2,9,11,7,0,1,16,1,14,0,0,0,0,0,0,0,11,4,2,13,9,9,2,11,41,0,13,26,0,0,0,0,2,1,0,19,5,10,0,0,0,0
