"SE1_T2"	"SE10_T2"	"SE11_T2"	"SE12_T2"	"SE13_T2"	"SE14_T2"	"SE15_T2"	"SE16_T2"	"SE17_T2"	"SE18_T2"	"SE19_T2"	"SE2_T2"	"SE20_T2"	"SE21_T2"	"SE22_T2"	"SE23_T2"	"SE24_T2"	"SE25_T2"	"SE26_T2"	"SE27_T2"	"SE28_T2"	"SE29_T2"	"SE3_T2"	"SE30_T2"	"DE1_T2"	"DE2_T2"	"DE3_T2"	"DE4_T2"	"DE5_T2"	"DE6_T2"	"DE7_T2"	"DE8_T2"	"DE9_T2"	"SE4_T2"	"DE10_T2"	"DE11_T2"	"DE12_T2"	"DE13_T2"	"DE14_T2"	"DE15_T2"	"DE16_T2"	"DE17_T2"	"DE18_T2"	"DE19_T2"	"SE5_T2"	"DE20_T2"	"DE21_T2"	"DE22_T2"	"DE23_T2"	"DE24_T2"	"DE25_T2"	"DE26_T2"	"DE27_T2"	"DE28_T2"	"DE29_T2"	"SE6_T2"	"DE30_T2"	"ES1_T2"	"ES2_T2"	"ES3_T2"	"ES4_T2"	"ES5_T2"	"ES6_T2"	"ES7_T2"	"ES8_T2"	"ES9_T2"	"SE7_T2"	"ES10_T2"	"ES11_T2"	"ES12_T2"	"ES13_T2"	"ES14_T2"	"ES15_T2"	"ES16_T2"	"ES17_T2"	"ES18_T2"	"ES19_T2"	"SE8_T2"	"ES20_T2"	"ES21_T2"	"ES22_T2"	"ES23_T2"	"ES24_T2"	"ES25_T2"	"ES26_T2"	"ES27_T2"	"ES28_T2"	"ES29_T2"	"SE9_T2"	"ES30_T2"
"A0A538LE10"	25	57	31	75	25	79	56	75	67	56	56	29	95	63	56	106	109	31	51	45	43	51	22	52	60	41	21	17	16	25	37	44	19	72	0	43	8	15	27	18	44	33	44	31	47	33	30	14	24	57	41	79	34	3	24	18	16	308	250	108	287	402	313	179	110	238	46	148	140	268	318	699	461	486	692	572	422	58	708	420	714	495	613	430	258	593	0	565	40	77
"A0A1H9QTS4"	49	0	25	23	31	160	30	60	27	28	20	18	147	210	18	32	83	10	16	29	6	29	40	26	59	75	22	27	99	24	35	33	14	43	43	119	27	31	80	2	43	55	17	51	23	67	62	7	127	92	151	166	75	0	56	28	10	102	82	84	15	18	6	264	18	170	13	64	104	136	0	92	8	63	3	31	42	16	33	37	19	27	64	29	47	17	0	0	65	0
"A0A328BKA0"	53	5	28	31	98	26	43	68	45	0	45	22	70	59	20	10	50	20	23	27	15	25	40	33	15	69	59	38	19	35	53	33	51	77	40	53	0	21	82	17	12	28	57	35	66	53	16	19	37	85	13	66	86	54	25	19	53	51	70	80	33	21	40	127	79	170	18	103	95	59	14	36	85	23	20	23	19	1	29	45	34	40	28	3	25	49	0	4	38	0
"A0A538DE28"	14	1	34	20	25	60	64	32	18	30	22	37	40	11	67	67	43	36	25	1	28	62	28	28	13	0	4	35	5	43	30	34	21	18	55	70	40	24	0	0	0	8	0	17	4	11	25	8	0	3	7	5	5	2	6	27	22	58	115	37	30	14	57	56	8	49	40	48	33	93	44	38	59	15	60	30	15	5	42	25	59	36	32	42	16	37	0	51	11	9
"C4RN65"	100	21	8	22	62	102	199	63	13	40	23	29	44	74	37	14	17	13	42	18	35	56	51	152	25	65	65	86	89	77	26	50	31	116	97	61	69	29	33	87	47	65	25	83	69	45	73	24	31	31	1	10	1	19	35	156	22	139	50	84	27	52	55	148	22	223	33	41	73	87	46	117	59	112	84	84	68	6	105	68	95	53	99	67	57	92	0	100	20	0
"A0A258GYJ0"	33	24	75	68	56	0	6	30	42	82	124	32	72	182	131	64	115	56	104	52	5	30	30	11	60	146	155	53	51	33	19	23	50	44	87	96	72	93	90	1	79	106	89	41	50	59	75	64	109	50	215	148	145	91	105	38	34	26	42	93	1	42	39	91	37	17	36	112	90	116	23	15	23	62	9	6	21	53	14	28	31	4	31	26	24	59	0	48	53	0
"A0A5D3IZD7"	39	44	20	51	145	144	60	84	62	137	1	33	38	52	85	61	93	10	1	7	23	46	21	130	10	40	29	82	69	81	52	80	51	43	56	118	118	52	52	52	39	78	72	110	29	82	56	41	64	41	30	49	299	14	12	45	11	18	37	30	26	35	52	64	24	40	17	56	30	50	8	66	15	59	194	137	105	41	52	71	30	18	78	91	55	72	0	187	21	3
"A0A3L8HZZ4"	12	21	17	25	51	21	56	48	0	24	28	23	36	46	14	20	20	12	32	37	17	9	40	11	35	31	42	6	32	41	17	16	36	18	24	0	0	23	12	22	57	33	65	43	10	48	9	32	41	64	43	40	34	19	15	22	32	187	134	151	126	142	193	85	163	162	27	143	178	122	34	101	91	114	55	146	69	28	77	94	131	67	87	82	81	34	0	74	46	5
"A0A0Q7MBM8"	260	4	45	102	292	460	324	91	45	87	236	66	262	296	93	101	99	76	64	74	160	456	109	249	182	186	232	304	224	364	119	122	123	180	86	124	115	104	351	268	89	182	144	370	156	861	220	33	99	77	88	70	53	105	79	118	91	59	13	70	16	0	8	126	23	0	93	8	36	41	0	7	1	0	7	35	0	112	10	0	0	4	4	2	10	14	0	17	84	0
"A0A0F9VZV7"	96	174	145	174	144	121	199	157	150	176	123	85	131	152	163	133	146	132	80	106	119	82	29	70	188	163	240	197	148	165	161	151	131	163	114	151	109	157	118	123	186	174	243	215	234	251	252	149	142	224	202	221	198	142	189	140	110	149	77	123	74	109	134	115	120	101	194	97	121	115	43	104	69	78	85	73	67	233	61	67	150	59	86	48	32	61	0	66	164	15
"A0A2U1RQ95"	110	64	151	104	87	53	66	78	87	71	204	50	124	155	190	196	135	147	162	162	121	129	136	47	82	146	87	39	25	42	46	32	145	83	64	27	48	71	153	96	68	82	130	70	83	79	98	43	68	39	85	168	120	107	77	71	68	120	185	78	80	109	100	160	87	65	71	43	122	106	48	119	98	74	75	38	92	123	144	51	61	46	35	70	24	87	0	23	165	9
"A0A1C5Z857"	84	72	24	36	71	63	99	93	68	52	61	52	76	49	50	71	54	9	16	14	76	54	59	121	106	110	51	73	75	141	29	73	20	63	99	47	71	87	72	92	56	51	43	46	73	50	44	139	91	85	101	74	22	69	53	60	72	23	84	41	43	107	64	64	27	110	29	123	51	105	82	237	207	84	474	258	130	13	120	108	124	120	107	96	58	130	0	289	55	0
"A0A060QJF7"	815	852	697	780	583	884	929	793	659	896	701	517	894	1024	867	892	928	646	733	845	612	730	692	538	805	823	896	878	734	683	666	758	820	856	723	602	578	592	866	880	701	893	536	1301	773	1163	856	874	850	1002	890	1220	886	733	719	745	637	866	1073	1168	1547	1412	1110	1218	1242	2138	898	1444	1269	1118	905	1686	1449	1625	1757	1266	950	758	1628	1171	1609	1505	1360	1294	1307	1642	6	1080	1024	81
"A0A522ZEV2"	30	90	84	18	78	82	34	50	105	49	121	63	57	48	56	51	160	84	84	75	31	34	59	17	45	30	37	36	6	1	34	38	55	32	45	47	10	33	74	77	59	17	18	17	15	29	7	27	0	28	23	51	24	35	77	52	86	10	12	25	10	10	2	25	0	26	29	26	62	18	25	33	20	9	26	5	20	92	17	49	22	14	24	14	9	16	0	0	55	0
"E9TAP6"	42	21	9	45	13	6	5	39	29	19	64	0	21	27	0	12	56	0	35	11	6	16	31	23	25	26	35	16	13	39	25	32	31	11	15	7	11	22	15	48	16	22	6	12	7	39	12	26	38	25	31	24	17	0	11	30	0	18	15	31	31	7	22	39	202	105	24	27	60	21	13	12	1	14	29	6	14	25	22	17	0	12	42	0	5	20	0	14	21	0
"A0A1Y0GCU1"	65	28	49	90	62	91	90	65	45	41	60	31	33	104	47	20	38	42	23	43	49	55	63	30	36	35	40	69	48	80	41	21	60	14	24	32	34	37	64	41	47	11	61	63	20	24	75	47	44	44	78	44	81	15	83	24	57	33	25	46	41	35	31	32	71	21	30	35	55	44	27	71	5	40	27	9	41	37	90	64	19	33	15	51	13	40	12	18	65	0
"A0A429VB45"	16	16	8	0	2	4	16	10	7	0	27	7	20	20	37	20	29	13	6	11	9	11	7	9	13	29	25	39	0	19	10	25	21	23	0	11	20	23	46	22	7	49	39	9	23	43	21	21	16	50	22	26	11	38	3	12	29	42	16	41	36	33	54	27	30	94	19	89	69	33	6	35	113	17	27	55	45	0	21	62	11	11	23	54	4	24	0	49	9	0
"A0A1G5SAD9"	296	302	411	340	202	203	274	370	288	327	246	422	266	223	299	244	253	198	187	224	325	358	236	235	203	182	273	381	391	370	458	368	516	224	465	273	388	161	303	270	340	174	392	329	176	429	523	287	199	379	193	270	216	253	216	220	225	750	1064	983	953	1178	1089	744	757	606	297	1075	1105	601	412	832	805	1227	839	580	997	306	1492	1286	1308	1195	1337	1515	1068	1976	3	594	470	39
"Q07MC0"	61	71	133	52	43	87	89	14	11	8	209	58	150	153	195	88	80	63	93	49	39	44	111	25	38	32	40	8	8	29	42	18	13	52	10	33	9	85	100	64	91	42	40	7	35	8	17	12	25	25	113	54	46	60	103	26	116	49	6	18	4	14	5	37	38	46	61	50	25	10	0	12	0	4	13	25	0	32	13	0	2	4	8	4	1	13	0	22	127	11
"UPI0004C2ED1B"	63	38	21	0	19	27	36	47	13	103	291	30	231	285	51	79	31	11	2	12	18	15	37	49	14	80	101	17	96	50	3	68	0	39	36	241	41	4	6	8	0	34	2	97	17	154	39	0	64	20	46	91	73	24	59	35	64	101	127	197	170	239	204	138	115	45	16	88	278	91	9	546	342	331	252	498	357	0	557	392	334	358	500	423	321	329	0	436	11	10
"A0A357ZZT4"	40	46	85	57	32	21	48	30	19	17	32	4	101	69	64	72	21	33	49	102	41	31	58	10	31	25	19	28	20	62	11	23	12	17	6	28	24	24	27	15	3	35	63	26	7	56	27	9	17	0	11	28	42	15	31	33	58	18	23	46	5	46	42	8	4	27	40	41	20	17	0	42	71	40	23	70	36	53	81	54	48	62	28	34	37	48	0	46	47	0
"A0A1F2V2X4"	47	101	13	49	145	85	158	142	177	156	13	83	125	120	48	45	53	0	25	6	11	48	75	160	57	79	52	105	102	86	136	124	140	33	167	159	162	36	86	36	78	12	64	126	46	142	120	227	90	168	84	71	53	50	87	103	49	15	37	110	17	57	22	38	57	52	100	34	102	30	34	20	38	17	61	50	83	65	68	28	30	32	0	25	11	49	0	34	68	14
"A0A0Q7RYN3"	33	7	7	22	554	178	50	63	0	102	1233	13	572	737	657	161	447	139	61	73	19	82	28	42	94	137	256	61	42	34	210	221	273	58	148	363	125	15	299	138	64	114	191	648	241	1030	799	145	223	193	130	140	187	321	1875	63	797	15	283	431	92	84	119	706	720	666	26	533	307	243	367	56	12	37	66	88	21	7	12	29	31	34	145	134	118	202	0	20	52	0
"A0A238D4D5"	49	17	48	58	63	53	81	63	62	71	39	90	41	52	31	22	38	105	62	79	113	158	63	88	24	52	79	72	47	113	40	52	113	94	54	28	46	44	183	62	38	84	86	122	78	128	145	83	40	51	33	11	5	25	25	63	27	53	14	37	0	7	13	14	12	7	38	34	7	13	0	0	0	0	0	0	0	42	0	9	0	0	6	0	0	0	0	8	57	0
"A0A4R5CJT6"	52	18	7	28	320	354	317	706	444	970	32	29	44	30	54	19	48	25	0	6	24	16	9	218	67	137	44	634	508	638	410	710	389	159	283	198	319	66	39	49	78	25	104	583	143	335	500	319	246	403	21	53	72	14	2	84	0	19	57	25	90	71	181	17	56	34	26	41	45	56	213	527	435	386	721	876	352	0	493	367	321	334	293	343	121	334	0	807	1	56
"UPI000526E8D0"	42	4	19	0	0	51	24	19	48	10	37	9	25	4	23	4	12	58	13	34	0	93	14	9	66	6	11	0	20	2	33	25	7	35	16	15	0	30	69	19	39	38	46	30	28	10	1	10	32	23	0	22	15	0	0	6	0	82	108	201	26	53	65	161	119	656	17	145	190	156	41	34	10	62	77	51	38	41	155	189	32	27	45	9	62	112	0	71	23	0
"A0A084SX03"	20	39	65	61	98	54	76	61	58	47	44	25	43	33	53	14	29	19	28	12	22	0	47	24	44	12	41	34	85	42	55	29	35	104	26	23	59	92	29	30	66	47	46	49	47	32	53	27	29	50	10	18	10	15	16	121	45	86	101	109	98	92	93	105	26	152	19	108	111	100	120	48	58	81	153	74	51	97	65	79	70	37	83	59	38	44	0	112	12	0
"A0A2V8MVC7"	28	43	85	74	19	43	24	45	35	61	18	30	29	14	17	35	55	105	59	62	48	71	38	33	33	21	46	14	30	43	17	32	42	47	43	32	16	45	72	16	23	49	18	50	48	29	15	39	21	48	46	29	44	15	17	47	17	11	8	53	0	35	16	48	11	35	15	20	21	13	7	6	6	23	0	14	28	82	0	13	21	17	12	11	13	0	0	0	36	0
"A2SF65"	52	79	111	74	26	16	18	38	34	23	142	36	249	202	181	203	184	8	8	21	0	29	35	14	138	173	263	37	49	39	31	32	72	23	391	260	162	35	84	58	13	73	42	76	8	163	111	47	62	80	70	260	43	66	65	8	58	123	58	35	376	204	61	172	179	39	62	71	53	25	0	35	543	91	114	64	25	25	127	124	74	9	26	32	63	169	0	67	141	0
"A0A1I1IA74"	51	90	76	46	61	34	24	13	0	1	51	12	59	53	44	80	44	141	97	54	18	0	50	0	16	23	10	6	0	6	1	14	0	17	1	64	0	0	80	94	29	65	10	25	30	81	23	12	0	21	10	11	3	51	26	0	25	21	97	28	35	26	48	123	85	217	27	49	38	86	0	88	0	19	53	79	22	53	28	34	54	36	39	65	37	28	0	7	83	0
"A0A328C4R0"	245	110	83	162	147	206	265	205	199	192	68	142	93	116	92	87	145	67	21	42	83	99	106	168	310	339	290	162	247	221	262	279	232	213	180	116	155	199	211	235	307	355	281	197	170	128	241	585	498	422	415	310	407	97	133	218	101	85	69	37	40	105	71	17	66	11	107	64	79	103	49	111	92	103	68	50	100	108	65	119	64	73	47	83	19	35	0	22	120	34
"T1DH78"	23	49	54	7	71	51	63	72	70	28	52	33	70	59	20	61	30	18	33	7	21	26	43	42	63	96	89	45	102	68	29	23	47	31	37	30	14	24	47	59	84	30	26	60	29	103	30	61	98	66	75	93	58	45	33	46	30	46	70	53	47	50	54	38	47	91	43	67	121	28	49	38	35	72	102	81	36	51	101	25	49	59	97	49	30	106	0	60	30	10
"A0A3M2DV30"	9	33	12	14	45	15	30	56	15	21	27	31	20	14	26	23	6	18	0	0	0	18	31	5	33	7	24	66	78	79	57	47	24	25	46	16	36	41	84	36	43	32	22	51	28	17	53	38	45	40	14	22	40	8	31	26	8	46	36	14	0	18	11	14	26	34	26	23	11	23	13	3	8	3	20	2	48	0	27	46	15	13	4	3	0	20	0	22	40	33
"UPI0002DEEF51"	41	13	0	0	13	23	29	18	15	19	0	7	24	5	0	0	0	2	11	0	36	40	12	64	7	47	18	56	45	22	10	19	35	8	25	50	44	13	25	15	41	35	30	21	20	20	6	26	5	44	132	107	34	0	14	18	8	23	42	25	53	29	12	61	49	54	10	62	37	84	46	54	64	42	43	53	24	6	18	4	32	25	15	1	10	9	0	12	15	0
"A0A1B9YSH2"	363	233	338	391	444	484	608	244	277	351	457	292	415	473	571	473	580	206	268	242	294	505	418	273	253	292	288	252	254	262	240	339	403	337	379	383	335	272	392	340	417	491	309	432	385	332	297	210	226	401	199	173	199	147	132	319	254	271	159	346	332	326	210	282	317	225	397	378	324	368	31	128	434	165	229	96	180	462	157	190	159	259	197	145	147	264	0	119	303	45
"K8E790"	49	38	58	40	68	126	141	82	103	76	57	74	92	12	106	95	90	69	31	35	44	35	68	62	57	42	54	51	93	91	39	82	91	70	32	22	70	47	69	39	44	70	32	66	83	78	91	106	54	106	40	71	33	45	25	73	83	36	37	82	61	36	91	49	16	43	37	83	89	48	21	29	62	60	25	37	51	95	49	48	75	59	22	40	27	51	0	53	78	6
"A0A542PZW4"	59	0	12	11	92	95	38	38	35	23	0	19	4	9	4	40	11	13	0	0	41	66	29	56	17	84	11	7	9	5	33	6	11	65	33	64	37	16	14	9	17	8	28	22	16	17	29	11	0	4	8	48	9	18	11	21	20	290	91	121	34	136	15	82	58	19	60	51	87	92	0	118	128	26	127	40	175	11	302	147	176	159	181	55	24	32	0	502	17	127
"A0A4V1XXU6"	49	0	3	28	71	129	12	28	14	45	16	41	18	21	30	43	11	6	21	17	22	27	12	63	52	62	59	60	37	19	19	34	3	41	20	38	18	71	57	73	19	2	53	41	82	105	26	31	10	22	28	89	11	15	0	17	25	0	6	32	7	27	28	9	25	33	15	102	53	102	16	38	77	46	71	50	12	20	54	26	53	52	42	55	43	43	0	99	11	0
"A0A3N5URI9"	82	29	17	37	55	144	163	127	143	115	25	86	104	28	49	163	58	40	39	52	377	97	88	94	81	108	89	38	55	29	82	112	45	79	197	121	170	74	117	47	78	39	27	16	110	30	28	72	57	56	74	82	74	68	48	100	17	19	42	68	62	19	54	9	39	9	38	58	141	94	16	51	80	21	138	24	66	48	75	65	69	46	31	80	29	2	0	27	80	0
"A0A536G234"	129	78	125	100	69	109	61	35	37	75	106	31	81	109	77	90	60	72	81	107	164	139	73	83	35	34	28	27	65	45	14	47	14	75	36	20	69	73	13	12	36	83	39	23	40	69	33	7	41	33	68	78	40	88	120	52	131	49	8	62	16	22	19	35	37	6	69	16	19	79	10	2	37	12	19	15	23	119	0	68	16	5	36	20	0	15	0	41	95	4
"A0A2G4JMA9"	96	82	7	30	25	96	112	60	33	89	87	110	25	73	66	77	109	62	24	12	21	25	68	75	67	82	77	114	119	129	86	145	90	32	57	37	56	66	55	54	39	74	32	94	42	169	84	54	85	98	143	139	56	30	53	66	20	25	70	47	57	31	24	62	25	36	19	59	136	70	78	73	73	99	114	61	46	31	38	64	55	41	78	61	58	99	6	60	23	22
"A0A4V3E368"	5	52	0	30	12	6	32	22	13	8	39	59	53	56	48	32	20	7	23	26	26	7	45	1	46	70	96	20	49	44	12	24	28	12	39	25	30	45	0	43	20	46	18	68	0	41	43	21	11	0	32	41	30	0	7	15	47	21	29	4	55	45	51	29	32	42	50	81	74	53	18	64	45	35	19	31	17	42	89	44	35	51	75	89	31	63	0	12	64	0
"A0A0X3XH54"	37	1	8	25	16	25	11	55	39	38	49	3	81	48	47	81	6	5	3	0	34	16	22	47	29	47	66	22	14	86	11	18	17	12	27	36	76	31	19	7	9	18	17	31	20	7	17	19	36	19	50	79	11	0	14	0	21	12	20	44	66	79	31	13	26	0	6	58	95	43	34	85	117	138	152	135	51	0	150	77	118	80	98	101	121	73	0	146	15	0
"A0A1I3HHR1"	104	11	20	70	122	164	70	132	214	275	83	31	130	207	154	122	124	24	13	2	129	196	80	86	75	100	108	201	136	99	40	169	49	93	68	266	113	125	149	99	11	105	67	133	84	254	160	50	81	46	104	179	25	24	29	51	35	14	46	34	71	106	22	73	58	42	0	24	31	64	15	125	17	147	141	183	29	18	79	61	104	84	118	87	69	88	0	152	4	0
"UPI000694E1DD"	201	67	94	81	117	72	135	79	58	44	38	87	71	50	68	69	41	62	53	66	752	445	191	87	19	76	93	63	86	97	149	98	118	116	150	132	119	99	135	92	88	60	65	74	113	53	75	47	24	63	42	87	77	67	80	103	61	293	23	115	6	0	0	253	6	246	59	13	13	56	0	0	0	0	0	0	0	37	0	0	0	0	0	0	1	0	0	0	114	0
"A0A2R7YRS7"	53	23	18	33	27	26	10	8	9	2	11	1	35	44	20	30	25	24	26	10	20	20	0	27	18	28	14	10	46	18	6	26	14	24	6	22	21	19	7	6	10	4	24	10	69	31	3	8	11	17	7	21	11	12	12	46	0	79	94	122	38	73	62	68	102	199	33	166	87	219	17	104	112	45	111	136	83	32	78	93	96	62	94	105	73	127	0	169	0	0
"A0A429V747"	6	20	7	30	91	44	78	54	14	53	107	37	115	46	67	40	8	45	17	4	55	90	11	21	88	179	82	73	41	24	21	25	83	23	61	2	47	98	352	230	173	101	288	107	61	120	122	49	48	107	102	92	103	48	23	62	53	231	635	511	432	749	503	239	659	1016	51	694	650	530	350	512	574	233	431	550	559	0	617	485	338	388	360	601	210	599	10	240	80	55
"A0A085WH02"	29	33	36	33	56	35	31	25	24	32	75	21	47	121	45	72	63	13	24	19	0	8	59	0	41	19	73	12	10	18	28	6	21	33	20	46	32	55	30	2	24	27	59	54	25	92	0	63	0	68	63	52	74	25	24	18	19	218	119	91	122	204	226	169	139	160	20	42	49	112	110	104	294	121	296	84	112	16	116	267	71	121	93	125	46	140	0	34	47	0
"A0A3N7HVP1"	125	101	118	139	138	142	129	106	95	57	81	73	136	76	129	160	260	120	94	115	215	272	118	101	102	67	128	118	144	83	159	149	306	223	177	76	86	47	152	109	40	117	125	164	210	312	183	55	90	141	164	133	99	179	162	131	168	106	43	138	46	39	22	174	111	105	110	50	63	84	11	41	27	49	27	49	39	171	27	35	43	1	35	21	0	30	0	29	134	0
"A0A1F4CMU9"	0	9	30	45	37	34	76	52	5	100	28	7	22	7	0	28	1	16	36	7	0	0	0	48	34	55	58	196	41	89	27	39	19	10	78	74	107	3	13	10	34	1	35	0	11	50	88	85	92	68	75	10	31	31	0	7	18	87	166	76	153	179	112	74	67	27	30	71	92	76	155	171	137	116	104	64	107	0	124	95	118	65	59	143	112	142	0	184	24	25
"A0A4Q5J0L9"	33	33	17	19	22	33	17	53	9	13	39	5	22	36	12	33	17	25	26	6	30	44	18	26	37	29	29	20	8	17	9	21	17	16	7	0	10	7	46	38	22	14	17	33	59	8	13	23	11	24	28	57	22	25	27	27	8	7	25	22	11	18	25	11	17	33	60	44	29	20	21	23	17	26	45	43	18	23	31	14	15	39	17	20	25	8	0	76	35	9
"L0J6Y1"	18	0	0	0	110	53	60	50	25	26	14	26	4	0	35	10	12	7	3	15	10	6	26	7	8	56	20	25	31	22	27	34	9	39	10	20	17	19	21	32	57	75	65	23	26	13	22	35	5	40	0	1	5	0	0	52	0	76	99	99	57	64	83	37	58	126	0	128	89	135	45	57	125	118	21	43	97	0	104	60	108	146	20	36	18	70	0	39	0	0
"A0A091B097"	68	107	62	87	109	170	58	65	47	57	192	95	124	167	179	123	156	63	33	67	82	110	128	13	15	100	56	12	36	37	33	10	78	113	61	24	16	76	145	72	77	88	86	66	136	144	35	25	33	57	52	45	25	75	143	100	133	34	0	55	4	24	9	12	79	41	134	47	60	45	0	16	52	29	13	5	50	67	44	77	21	35	12	16	2	33	0	12	98	0
"A0A1P8FM10"	131	148	102	63	9	17	14	87	45	59	84	114	93	80	161	161	106	114	88	55	36	38	181	8	89	29	78	12	0	5	59	104	49	73	2	8	30	60	85	71	68	117	90	46	47	31	0	0	13	25	97	114	71	118	77	22	172	103	33	63	43	21	27	24	32	10	122	41	12	84	5	34	15	33	10	0	0	66	0	49	23	31	30	47	0	8	0	0	122	0
"A0A2H0DYA6"	52	42	53	53	17	31	31	52	72	22	91	21	68	27	92	21	81	29	43	28	20	22	46	0	82	75	72	25	17	32	32	49	10	34	54	7	16	28	31	42	38	8	70	36	21	67	85	48	47	21	81	40	59	25	43	49	12	46	43	72	54	44	79	63	41	25	22	21	42	71	2	29	26	45	6	10	31	39	51	47	21	29	33	39	19	40	0	10	69	0
"A0A178IMA6"	190	39	25	31	122	58	20	49	76	43	13	94	50	18	13	25	45	0	0	2	3	0	58	13	49	73	130	7	32	21	129	185	37	147	31	23	29	204	53	55	225	112	98	15	47	25	9	136	192	77	190	119	43	31	31	208	54	29	23	41	37	52	66	59	59	177	40	85	107	51	0	116	71	18	14	0	109	2	10	71	14	53	11	9	0	7	0	20	16	0
"UPI0012989EDF"	55	12	67	87	39	33	88	13	6	31	167	32	102	89	141	57	173	116	71	21	80	158	42	34	36	16	20	40	21	36	65	19	51	54	38	21	10	35	79	128	10	70	41	22	31	102	69	41	41	27	91	82	3	136	55	44	90	100	39	69	54	38	17	41	27	9	90	49	83	23	24	20	8	46	20	15	51	37	0	54	30	24	31	19	15	30	0	0	69	0
"A0A1F4BLM4"	54	53	53	67	10	32	63	47	229	61	99	64	92	147	36	23	43	25	24	0	0	4	18	182	50	88	120	43	69	11	63	36	79	58	59	53	28	11	55	111	95	50	5	7	57	11	7	33	22	58	195	77	141	45	39	33	36	1	23	7	93	49	90	2	0	0	49	14	29	0	32	46	47	38	155	45	94	20	118	148	40	77	49	172	43	25	0	72	23	6
"A0A178ICZ2"	165	130	12	40	163	29	108	146	68	62	86	199	75	47	152	138	140	8	19	5	20	12	76	55	179	75	166	133	154	101	209	284	153	141	248	67	167	217	88	124	227	58	62	47	90	71	70	186	202	100	95	103	52	61	95	135	58	31	290	233	84	84	52	39	246	170	170	37	99	34	8	91	141	30	89	22	79	44	119	87	63	67	39	54	42	35	0	82	77	0
"A0A2V8Z0K9"	20	84	64	54	59	31	33	15	19	21	30	57	14	40	49	44	27	53	40	34	83	40	19	0	25	10	1	27	24	35	23	40	37	28	9	8	1	67	63	20	25	12	44	5	15	17	23	25	23	4	77	55	14	23	36	28	101	44	18	33	0	19	15	26	34	27	21	34	17	3	45	1	27	18	12	0	0	55	7	18	0	0	0	5	0	7	0	7	68	0
"A0A536YBG5"	28	15	30	34	3	14	19	17	16	16	134	8	58	167	60	52	51	18	20	11	11	6	12	27	47	63	37	43	12	57	18	4	11	6	62	46	32	19	63	20	27	49	25	9	16	45	17	49	24	9	6	38	48	50	48	26	25	129	85	154	32	17	25	110	32	27	13	107	73	139	95	46	104	30	17	43	56	37	18	65	41	9	25	36	31	24	0	0	21	16
"A0A323VEI1"	15	45	81	88	74	29	12	7	0	9	48	16	78	160	155	109	169	48	27	17	12	1	69	0	8	15	21	12	0	1	3	2	37	50	29	8	5	20	58	6	8	8	49	43	90	0	11	3	1	0	0	5	0	45	49	0	14	714	671	847	618	629	491	1246	843	1063	49	425	531	635	200	551	623	528	337	884	539	109	552	481	510	351	212	308	262	338	0	395	53	0
"A0A1F2TR82"	12	36	40	0	40	14	49	105	89	53	28	23	84	68	66	41	53	20	27	0	30	22	43	17	24	150	100	76	78	163	97	52	98	49	58	40	55	56	83	97	43	96	104	154	28	89	142	139	147	138	138	128	76	33	20	55	38	21	25	27	12	14	21	11	5	48	44	48	32	27	0	17	51	16	18	21	19	22	39	28	5	2	6	25	7	10	0	0	38	0
"A0A0K1PRP9"	55	53	22	46	44	12	59	35	29	30	79	53	70	33	24	43	81	7	27	29	34	45	42	24	22	8	35	69	13	70	48	68	28	64	74	82	42	24	25	50	14	33	45	44	75	64	38	72	26	25	41	64	28	59	50	67	35	55	20	28	13	20	28	45	8	4	62	31	51	58	25	18	53	13	23	4	16	18	15	26	46	22	3	50	40	5	0	7	22	4
"A0A1F6T6X6"	100	135	58	124	79	117	178	103	73	89	115	176	67	163	83	82	139	17	30	27	39	37	160	133	146	39	114	89	122	120	95	152	132	93	137	127	137	93	70	159	151	136	126	135	85	98	85	143	105	71	82	101	89	53	49	93	122	50	28	31	50	71	51	92	36	20	40	58	45	61	49	62	26	31	52	32	23	70	45	44	80	43	56	53	11	3	0	66	109	35
"A0A2V8GQB8"	201	313	83	207	114	66	105	101	115	123	122	156	166	90	98	209	99	104	147	109	109	70	65	43	54	117	53	107	95	94	61	118	110	76	106	111	127	148	87	55	83	57	109	79	40	66	40	217	122	101	90	104	132	123	111	70	140	29	32	20	93	55	108	92	61	18	166	75	51	106	18	59	61	41	98	42	94	91	139	52	58	47	80	58	35	72	0	68	183	12
"A0A1L6L4I0"	80	74	29	13	47	58	74	129	110	88	67	171	59	102	52	28	53	38	15	21	70	112	131	105	108	70	61	161	111	62	121	74	68	39	123	146	76	97	124	95	88	71	106	111	129	116	123	128	120	77	81	66	120	14	62	70	46	48	12	65	0	13	29	0	29	31	44	32	33	0	14	60	12	34	34	9	8	26	42	28	10	10	30	0	35	34	0	0	46	0
"A0A2T5W4H7"	21	10	10	7	47	81	19	18	45	73	16	0	19	22	23	64	10	11	10	0	4	0	13	103	73	49	30	11	39	68	26	42	32	46	90	78	39	6	34	27	33	34	26	83	40	58	38	29	28	76	59	70	36	24	7	13	34	73	140	238	90	88	88	41	179	117	53	242	169	157	60	83	78	155	186	114	75	6	104	229	98	176	41	119	67	68	0	304	31	17
